,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
2848,0.7500000000000001,1,5,1,9,0.9311758301723906,0.9316871162571612,0.1668420828442688,0.3424818515777588
2849,0.7500000000000001,1,5,1,10,0.92948014468899,0.9299716316513532,0.1686310629889685,0.3424818515777588
2850,0.7500000000000001,1,6,1,1,0.9237338381751622,0.9239625100105004,0.1803918796959114,0.3876352310180664
2851,0.7500000000000001,1,6,1,2,0.9366659633370742,0.9368364355746746,0.1638876717445359,0.3876352310180664
2852,0.7500000000000001,1,6,1,3,0.9381604706087148,0.9384332296301428,0.1616955710090677,0.3876352310180664
2853,0.7500000000000001,1,6,1,4,0.9349842501309756,0.9352490547975464,0.162161635191258,0.3876352310180664
2854,0.7500000000000001,1,6,1,5,0.9308631250785004,0.9311212924991012,0.1646395223438686,0.3876352310180664
2855,0.7500000000000001,1,6,1,6,0.9302333604798724,0.9304819636035736,0.1665154785730468,0.3876352310180664
2856,0.7500000000000001,1,6,1,7,0.929028362701106,0.929296976489268,0.1681324755568853,0.3876352310180664
2857,0.7500000000000001,1,6,1,8,0.9274741829868834,0.927820209094828,0.1697912670338938,0.3876352310180664
2858,0.7500000000000001,1,6,1,9,0.92681519350188,0.9271551578281636,0.1705999490859073,0.3876352310180664
2859,0.7500000000000001,1,6,1,10,0.925324080540126,0.9256386144157988,0.1721358472932291,0.3876352310180664
2860,0.7500000000000001,1,7,1,1,0.9226783745755308,0.9227941597164409,0.1802536300807062,0.3551626205444336
2861,0.7500000000000001,1,7,1,2,0.9348886428730726,0.9349647694927548,0.1631982940746523,0.3551626205444336
2862,0.7500000000000001,1,7,1,3,0.9375317579069176,0.9377023716519944,0.1607871320908095,0.3551626205444336
2863,0.7500000000000001,1,7,1,4,0.9355847039518504,0.9357753250939976,0.1603798212895489,0.3551626205444336
2864,0.7500000000000001,1,7,1,5,0.9315854796226202,0.9317890724079176,0.163083483675506,0.3551626205444336
2865,0.7500000000000001,1,7,1,6,0.9309628024198618,0.931177269790978,0.1648373427156583,0.3551626205444336
2866,0.7500000000000001,1,7,1,7,0.929898281466565,0.9301415564605416,0.1666786967728231,0.3551626205444336
2867,0.7500000000000001,1,7,1,8,0.928427832132281,0.9287617990145868,0.1684595650942539,0.3551626205444336
2868,0.7500000000000001,1,7,1,9,0.9277406069384748,0.9280798282565847,0.1690712365288884,0.3551626205444336
2869,0.7500000000000001,1,7,1,10,0.92619970962055,0.926519774384815,0.1709591263408326,0.3551626205444336
2870,0.7500000000000001,1,8,1,1,0.9206276104195044,0.9207376701624406,0.1833156768549195,0.3814833164215088
2871,0.7500000000000001,1,8,1,2,0.9337756887659772,0.9338670322930656,0.1650394345289876,0.3814833164215088
2872,0.7500000000000001,1,8,1,3,0.9351429231313972,0.9353437715565072,0.1631480207004664,0.3814833164215088
2873,0.7500000000000001,1,8,1,4,0.9340867883632388,0.934340951012926,0.1621587763608502,0.3814833164215088
2874,0.7500000000000001,1,8,1,5,0.9306248512531357,0.9309152727054794,0.1649401359933875,0.3814833164215088
2875,0.7500000000000001,1,8,1,6,0.9305976122064222,0.9309071963821486,0.1664787122610381,0.3814833164215088
2876,0.7500000000000001,1,8,1,7,0.929512550058941,0.9298637480187356,0.1688941780459495,0.3814833164215088
2877,0.7500000000000001,1,8,1,8,0.9280656448846548,0.9285471292123986,0.1710040174071874,0.3814833164215088
2878,0.7500000000000001,1,8,1,9,0.9271319587904784,0.9276421337642812,0.1725488525435769,0.3814833164215088
2879,0.7500000000000001,1,8,1,10,0.9252270118055422,0.9257257295907846,0.1745719647016133,0.3814833164215088
2880,0.7500000000000001,1,9,1,1,0.9200011355085844,0.920230770899468,0.1819011468749389,0.4051544666290283
2881,0.7500000000000001,1,9,1,2,0.9304192498332888,0.9306141495790068,0.1660662925009645,0.4051544666290283
2882,0.7500000000000001,1,9,1,3,0.932467524877941,0.9327995522068586,0.1643268187039656,0.4051544666290283
2883,0.7500000000000001,1,9,1,4,0.9289255344734572,0.9292584714920008,0.1647373610539748,0.4051544666290283
2884,0.7500000000000001,1,9,1,5,0.9226633779855552,0.9230046758937456,0.1679936556348319,0.4051544666290283
2885,0.7500000000000001,1,9,1,6,0.9213069239267369,0.9216432314901346,0.1707421819723756,0.4051544666290283
2886,0.7500000000000001,1,9,1,7,0.9197233117811224,0.9200819981439854,0.1726969029223266,0.4051544666290283
2887,0.7500000000000001,1,9,1,8,0.917482641510062,0.917955961092078,0.1748550991936745,0.4051544666290283
2888,0.7500000000000001,1,9,1,9,0.9165579697874328,0.9170326286791564,0.1759039573794777,0.4051544666290283
2889,0.7500000000000001,1,9,1,10,0.91402438427883,0.9144561435120316,0.1780278210871602,0.4051544666290283
2890,0.7500000000000001,1,10,1,1,0.9205130965023006,0.9205249523159352,0.1834875245165314,0.5017373561859131
2891,0.7500000000000001,1,10,1,2,0.9325435134119742,0.9325518534262828,0.1675052927769632,0.5017373561859131
2892,0.7500000000000001,1,10,1,3,0.9339395183576024,0.9340007532553448,0.1653451458947593,0.5017373561859131
2893,0.7500000000000001,1,10,1,4,0.932037864457904,0.9321312594094192,0.1646028538801357,0.5017373561859131
2894,0.7500000000000001,1,10,1,5,0.9279160983415612,0.9280365229513962,0.1668890197648736,0.5017373561859131
2895,0.7500000000000001,1,10,1,6,0.9277322806578134,0.927863482719554,0.168625075834514,0.5017373561859131
2896,0.7500000000000001,1,10,1,7,0.9265116091198962,0.926674213765012,0.1703801030558948,0.5017373561859131
2897,0.7500000000000001,1,10,1,8,0.9248247564956472,0.925074120602418,0.1722474712472907,0.5017373561859131
2898,0.7500000000000001,1,10,1,9,0.9241999121500276,0.9244656554292556,0.1728296322210926,0.5017373561859131
2899,0.7500000000000001,1,10,1,10,0.9227887380315508,0.9230488919876856,0.1745460427435333,0.5017373561859131
2900,0.7500000000000001,1,11,1,1,0.9162825622936264,0.9162837796990184,0.1859548665329494,0.4735879898071289
2901,0.7500000000000001,1,11,1,2,0.9274539902354736,0.9274540064721056,0.1707232852310175,0.4735879898071289
2902,0.7500000000000001,1,11,1,3,0.9282991413460594,0.9283243762448736,0.1692167955984103,0.4735879898071289
2903,0.7500000000000001,1,11,1,4,0.9253371973160918,0.9253800943488452,0.1690921377407578,0.4735879898071289
2904,0.7500000000000001,1,11,1,5,0.9202606454841704,0.9203229047803964,0.1721426300248651,0.4735879898071289
2905,0.7500000000000001,1,11,1,6,0.919713543736909,0.9197859389577244,0.1740255383942609,0.4735879898071289
2906,0.7500000000000001,1,11,1,7,0.918650568506398,0.9187457163254802,0.1759270507894486,0.4735879898071289
2907,0.7500000000000001,1,11,1,8,0.9165974441381998,0.9167598587581404,0.178324836714882,0.4735879898071289
2908,0.7500000000000001,1,11,1,9,0.9157870973139306,0.9159575064137716,0.1793795595125961,0.4735879898071289
2909,0.7500000000000001,1,11,1,10,0.913935545603242,0.9140972259167248,0.1812445278447709,0.4735879898071289
2910,0.7500000000000001,1,12,1,1,0.9209911257000684,0.921135120679312,0.1826593860055216,0.4586632251739502
2911,0.7500000000000001,1,12,1,2,0.9321395173272882,0.9322581299508528,0.1676293151654927,0.4586632251739502
2912,0.7500000000000001,1,12,1,3,0.933526180909293,0.9337602528998764,0.1657007461578123,0.4586632251739502
2913,0.7500000000000001,1,12,1,4,0.9314262452585192,0.9317155772793746,0.16572698706173,0.4586632251739502
2914,0.7500000000000001,1,12,1,5,0.9272833746538496,0.9276008311579996,0.1684630195567301,0.4586632251739502
2915,0.7500000000000001,1,12,1,6,0.9269488708057808,0.9273056271874626,0.1707826707264284,0.4586632251739502
2916,0.7500000000000001,1,12,1,7,0.9258007331688184,0.9262184834549246,0.1730197208041104,0.4586632251739502
2917,0.7500000000000001,1,12,1,8,0.9238623633068278,0.924430963860943,0.1755311951819396,0.4586632251739502
2918,0.7500000000000001,1,12,1,9,0.9228012371058412,0.9233969153971442,0.1768613115077555,0.4586632251739502
2919,0.7500000000000001,1,12,1,10,0.9206141217426744,0.9211940273354042,0.17924263759646,0.4586632251739502
2920,0.7500000000000001,1,13,1,1,0.9159825129243218,0.9162788112647128,0.1856585589750067,0.4311046600341797
2921,0.7500000000000001,1,13,1,2,0.9289786188973044,0.929216241852146,0.1694244753675783,0.4311046600341797
2922,0.7500000000000001,1,13,1,3,0.9306809494077536,0.9310428348874348,0.1674234300094867,0.4311046600341797
2923,0.7500000000000001,1,13,1,4,0.9280323291906726,0.9284095576143891,0.1673695941547784,0.4311046600341797
2924,0.7500000000000001,1,13,1,5,0.9234953572232496,0.923889539409134,0.1705615574068084,0.4311046600341797
2925,0.7500000000000001,1,13,1,6,0.9224048957849168,0.92280790030925,0.1724053382892215,0.4311046600341797
2926,0.7500000000000001,1,13,1,7,0.9205592020313644,0.9209976906412802,0.1748985011015988,0.4311046600341797
2927,0.7500000000000001,1,13,1,8,0.918450127212906,0.91902138384762,0.1773074562501094,0.4311046600341797
2928,0.7500000000000001,1,13,1,9,0.9173793972080724,0.9179512733862472,0.1785983754041029,0.4311046600341797
2929,0.7500000000000001,1,13,1,10,0.915096923264572,0.915622821906934,0.1804611492289919,0.4311046600341797
2930,0.7500000000000001,1,14,1,1,0.9145164298890504,0.9146897141397692,0.189168159946457,0.4650447368621826
2931,0.7500000000000001,1,14,1,2,0.926061321401176,0.9262149415087662,0.1730465722857982,0.4650447368621826
2932,0.7500000000000001,1,14,1,3,0.9266445754648096,0.9269675756915884,0.1713785096243687,0.4650447368621826
2933,0.7500000000000001,1,14,1,4,0.9241388272141297,0.9245583119815538,0.1716215602575436,0.4650447368621826
2934,0.7500000000000001,1,14,1,5,0.9191762299462158,0.9196625661612652,0.175029478728617,0.4650447368621826
2935,0.7500000000000001,1,14,1,6,0.918860638990415,0.9194293628137324,0.1775227110848814,0.4650447368621826
2936,0.7500000000000001,1,14,1,7,0.9174289173958156,0.9180919981678624,0.1802032013665533,0.4650447368621826
2937,0.7500000000000001,1,14,1,8,0.9150457708587448,0.915913248805501,0.1827113536760856,0.4650447368621826
2938,0.7500000000000001,1,14,1,9,0.9141314574364656,0.9150591951177678,0.184031539694317,0.4650447368621826
2939,0.7500000000000001,1,14,1,10,0.9122109776970916,0.9131311130445924,0.1863053727774116,0.4650447368621826
2940,0.7500000000000001,1,15,1,1,0.9150791070842568,0.9151619637374876,0.186613349157015,0.49322509765625
2941,0.7500000000000001,1,15,1,2,0.9262987014138712,0.9263670448233248,0.1720017850858336,0.49322509765625
2942,0.7500000000000001,1,15,1,3,0.9279690874668528,0.928135395546516,0.1699196771758651,0.49322509765625
2943,0.7500000000000001,1,15,1,4,0.9255599016598992,0.925765507627664,0.1702544070592043,0.49322509765625
2944,0.7500000000000001,1,15,1,5,0.9210497022982452,0.9212882707634978,0.1729173964000066,0.49322509765625
2945,0.7500000000000001,1,15,1,6,0.9207954874100968,0.9210667663134702,0.1752951146002617,0.49322509765625
2946,0.7500000000000001,1,15,1,7,0.919671649699528,0.919997848803918,0.1773506549979111,0.49322509765625
2947,0.7500000000000001,1,15,1,8,0.9177295286707358,0.9181895995798444,0.1797759385128792,0.49322509765625
2948,0.7500000000000001,1,15,1,9,0.9170155543921727,0.9175012998051622,0.1810047313266386,0.49322509765625
2949,0.7500000000000001,1,15,1,10,0.914808110139464,0.9152824177123496,0.1828304196643365,0.49322509765625
2950,0.7500000000000001,1,16,1,1,0.9117082650879904,0.9122960066862345,0.1900012139159019,0.9358770847320556
2951,0.7500000000000001,1,16,1,2,0.922823563824498,0.9233486306626704,0.1747959027662306,0.9358770847320556
2952,0.7500000000000001,1,16,1,3,0.9245785904848444,0.9253945083419262,0.1725527857599598,0.9358770847320556
2953,0.7500000000000001,1,16,1,4,0.922602856354244,0.9236208795601965,0.1727408944892652,0.9358770847320556
2954,0.7500000000000001,1,16,1,5,0.9182963412661992,0.9194655556465294,0.1758681405256834,0.9358770847320556
2955,0.7500000000000001,1,16,1,6,0.9174338722274796,0.9187358245289724,0.1787641329376817,0.9358770847320556
2956,0.7500000000000001,1,16,1,7,0.9159294653246672,0.9173845101704664,0.1812724151711067,0.9358770847320556
2957,0.7500000000000001,1,16,1,8,0.913066631996532,0.914867007679901,0.1840908273750461,0.9358770847320556
2958,0.7500000000000001,1,16,1,9,0.9119700079693194,0.9138858838748553,0.1854935675818005,0.9358770847320556
2959,0.7500000000000001,1,16,1,10,0.9100808424474824,0.9119994154244626,0.1873051294084586,0.9358770847320556
2960,0.7500000000000001,1,17,1,1,0.9123012885867728,0.9123347540670228,0.1902967798116699,0.5368390083312988
2961,0.7500000000000001,1,17,1,2,0.9240517514177892,0.9241146019623024,0.175648622590183,0.5368390083312988
2962,0.7500000000000001,1,17,1,3,0.92420311706196,0.9242250461926051,0.1735445226051478,0.5368390083312988
2963,0.7500000000000001,1,17,1,4,0.9218907521420292,0.9219041301486198,0.1738503115531687,0.5368390083312988
2964,0.7500000000000001,1,17,1,5,0.9173633915353367,0.917375517829069,0.1766338962088205,0.5368390083312988
2965,0.7500000000000001,1,17,1,6,0.917812700143743,0.9178221583516424,0.1783013037994584,0.5368390083312988
2966,0.7500000000000001,1,17,1,7,0.916924611766282,0.9169286474647308,0.1804453322663789,0.5368390083312988
2967,0.7500000000000001,1,17,1,8,0.9154676633164058,0.9154688579410352,0.1823932489623068,0.5368390083312988
2968,0.7500000000000001,1,17,1,9,0.9149358097845603,0.9149370832656204,0.1833760660672376,0.5368390083312988
2969,0.7500000000000001,1,17,1,10,0.9132148007596148,0.9132148087082258,0.1848452942160779,0.5368390083312988
2970,0.7500000000000001,1,18,1,1,0.9163574703347274,0.9163837044976032,0.1854566123344018,0.500662088394165
2971,0.7500000000000001,1,18,1,2,0.9268702853827572,0.9269111245288498,0.1702784216844923,0.500662088394165
2972,0.7500000000000001,1,18,1,3,0.9276342406700148,0.9276366081161824,0.1685115596611086,0.500662088394165
2973,0.7500000000000001,1,18,1,4,0.925340034153842,0.925340099571208,0.1684052741743735,0.500662088394165
2974,0.7500000000000001,1,18,1,5,0.9199878875863798,0.9199882108799008,0.1713382538672349,0.500662088394165
2975,0.7500000000000001,1,18,1,6,0.9203338546903872,0.9203378496370596,0.1736264729784316,0.500662088394165
2976,0.7500000000000001,1,18,1,7,0.9192694431304208,0.9192824993539014,0.1756150699291987,0.500662088394165
2977,0.7500000000000001,1,18,1,8,0.9172132180994348,0.9172637294969216,0.1782430382776098,0.500662088394165
2978,0.7500000000000001,1,18,1,9,0.916300925732762,0.9163620507655909,0.1794013787252449,0.500662088394165
2979,0.7500000000000001,1,18,1,10,0.914312005913009,0.914370273134688,0.1813391264148174,0.500662088394165
2980,0.7500000000000001,1,19,1,1,0.913517629040596,0.9135605783266704,0.187867213244613,0.5239884853363037
2981,0.7500000000000001,1,19,1,2,0.924670471669388,0.9246968229916714,0.1723454318406601,0.5239884853363037
2982,0.7500000000000001,1,19,1,3,0.9257808006041244,0.9258863938899728,0.1702746261483991,0.5239884853363037
2983,0.7500000000000001,1,19,1,4,0.9220579041180594,0.9221887756714514,0.171255896426286,0.5239884853363037
2984,0.7500000000000001,1,19,1,5,0.9158875166359132,0.9160472384816208,0.1753443488336723,0.5239884853363037
2985,0.7500000000000001,1,19,1,6,0.91537128768024,0.9155485014038176,0.1779068589231691,0.5239884853363037
2986,0.7500000000000001,1,19,1,7,0.9133229994988756,0.9135405853383066,0.1804534336379117,0.5239884853363037
2987,0.7500000000000001,1,19,1,8,0.9111765607786764,0.9115168815221516,0.1829220217663123,0.5239884853363037
2988,0.7500000000000001,1,19,1,9,0.9099067000760312,0.910275529035869,0.1843359061958152,0.5239884853363037
2989,0.7500000000000001,1,19,1,10,0.9080967297266858,0.9084450243633244,0.1859312324900594,0.5239884853363037
2990,0.7500000000000001,1,20,1,1,0.9090112356109386,0.9090230299258626,0.19091921824841,0.551438570022583
2991,0.7500000000000001,1,20,1,2,0.9229158495019556,0.9229203398599888,0.1742327982041091,0.551438570022583
2992,0.7500000000000001,1,20,1,3,0.9231493756589152,0.9231931974903796,0.1732064278490028,0.551438570022583
2993,0.7500000000000001,1,20,1,4,0.9208711897202756,0.9209395868169415,0.1728719816596699,0.551438570022583
2994,0.7500000000000001,1,20,1,5,0.91543078718382,0.9155219438802366,0.1764243415126757,0.551438570022583
2995,0.7500000000000001,1,20,1,6,0.9155483097268632,0.9156760587493796,0.1788746449520684,0.551438570022583
2996,0.7500000000000001,1,20,1,7,0.9140665551963147,0.9142475340943824,0.1815113253229902,0.551438570022583
2997,0.7500000000000001,1,20,1,8,0.9115469330254502,0.911862190070956,0.1841468438459463,0.551438570022583
2998,0.7500000000000001,1,20,1,9,0.9104396554158524,0.9107916029323035,0.1857748819354163,0.551438570022583
2999,0.7500000000000001,1,20,1,10,0.9081721189454032,0.9085112503829847,0.1881861629795433,0.551438570022583
3000,0.8,1,1,1,1,0.904791026796644,0.9055721016648188,0.1919665975362972,0.3217041492462158
3001,0.8,1,1,1,2,0.9238015937032752,0.9244709846897596,0.1746185082167684,0.3217041492462158
3002,0.8,1,1,1,3,0.933773842084671,0.9344169582825655,0.168495612498597,0.3217041492462158
3003,0.8,1,1,1,4,0.933172589636794,0.933679945042365,0.1680417230356871,0.3217041492462158
3004,0.8,1,1,1,5,0.9343226511051252,0.9348466565506204,0.1667743323503108,0.3217041492462158
3005,0.8,1,1,1,6,0.9334928841703982,0.9340128138112328,0.167496207313171,0.3217041492462158
3006,0.8,1,1,1,7,0.9341309977234384,0.9346823059748852,0.1671183940202772,0.3217041492462158
3007,0.8,1,1,1,8,0.9335061162525338,0.9340465013873004,0.1677427661899783,0.3217041492462158
3008,0.8,1,1,1,9,0.9330470795306268,0.9335836547661902,0.1685135128480461,0.3217041492462158
3009,0.8,1,1,1,10,0.9308743437285892,0.93134381836306,0.1701835779018761,0.3217041492462158
3010,0.8,1,2,1,1,0.893204270358392,0.8940528587679935,0.2117408913927526,0.3283565044403076
3011,0.8,1,2,1,2,0.913148403757714,0.9138836424254568,0.1944037351832047,0.3283565044403076
3012,0.8,1,2,1,3,0.9244669400657556,0.9252075272179024,0.1865610663481312,0.3283565044403076
3013,0.8,1,2,1,4,0.9247229783092132,0.9253369064539922,0.1855793722421208,0.3283565044403076
3014,0.8,1,2,1,5,0.925286716293528,0.9259340854682904,0.1853645527660259,0.3283565044403076
3015,0.8,1,2,1,6,0.92518302490822,0.9258306268947166,0.1853697970844019,0.3283565044403076
3016,0.8,1,2,1,7,0.9252522696492812,0.925962736384178,0.1858879853690539,0.3283565044403076
3017,0.8,1,2,1,8,0.9256788014387556,0.9263904749185168,0.1848321624202308,0.3283565044403076
3018,0.8,1,2,1,9,0.9249655593968172,0.9256891969341352,0.1857546434695672,0.3283565044403076
3019,0.8,1,2,1,10,0.9230893482902064,0.9237546964902882,0.1866456494708025,0.3283565044403076
3020,0.8,1,3,1,1,0.8975057382449126,0.8979463748966094,0.1952955041138197,0.5239176750183105
3021,0.8,1,3,1,2,0.9182310331148278,0.9185908890657164,0.1761832358013521,0.5239176750183105
3022,0.8,1,3,1,3,0.929509739263908,0.929835484936118,0.1674766385130468,0.5239176750183105
3023,0.8,1,3,1,4,0.9294654272676438,0.929688684649073,0.1665367200050746,0.5239176750183105
3024,0.8,1,3,1,5,0.9300571998412162,0.9302963288981224,0.1657456093490001,0.5239176750183105
3025,0.8,1,3,1,6,0.9298421494838458,0.9300823444746203,0.1656910108742159,0.5239176750183105
3026,0.8,1,3,1,7,0.9303275602064291,0.930588776731574,0.1659918320694199,0.5239176750183105
3027,0.8,1,3,1,8,0.929627907892935,0.929870933108484,0.1672881616401629,0.5239176750183105
3028,0.8,1,3,1,9,0.9285733722742536,0.9288159204772772,0.1692418406625033,0.5239176750183105
3029,0.8,1,3,1,10,0.9261139242526883,0.9263037662565696,0.1705707325388466,0.5239176750183105
3030,0.8,1,4,1,1,0.8983156527629412,0.8991726213581024,0.1917820925315292,0.3437304496765136
3031,0.8,1,4,1,2,0.919452166366559,0.920168461784688,0.1737926492602091,0.3437304496765136
3032,0.8,1,4,1,3,0.9313828818747364,0.9319915396466292,0.1662221139913745,0.3437304496765136
3033,0.8,1,4,1,4,0.9318004523997764,0.93223384392094,0.1652246356457168,0.3437304496765136
3034,0.8,1,4,1,5,0.9320761026997668,0.9325181697632215,0.165686979787989,0.3437304496765136
3035,0.8,1,4,1,6,0.9318196906348668,0.9322600303834484,0.1659706800344826,0.3437304496765136
3036,0.8,1,4,1,7,0.9320918548426532,0.9325583637410082,0.1666015850530873,0.3437304496765136
3037,0.8,1,4,1,8,0.9316076980318918,0.9320496406468748,0.166916169005534,0.3437304496765136
3038,0.8,1,4,1,9,0.930186534893926,0.9306127868918866,0.168927883637402,0.3437304496765136
3039,0.8,1,4,1,10,0.927345091142051,0.9277015153290908,0.1708798427692333,0.3437304496765136
3040,0.8,1,5,1,1,0.9004484966159529,0.9006248965995535,0.1936082223139896,0.4104692935943603
3041,0.8,1,5,1,2,0.9209140286692812,0.9210385164634388,0.1744366275858203,0.4104692935943603
3042,0.8,1,5,1,3,0.9308283502253736,0.930939382412446,0.1668400139966257,0.4104692935943603
3043,0.8,1,5,1,4,0.9297675073282562,0.9298164095398912,0.1665238477739911,0.4104692935943603
3044,0.8,1,5,1,5,0.9297719239701228,0.9298325565144774,0.167010325999947,0.4104692935943603
3045,0.8,1,5,1,6,0.9291114209776212,0.9291783120884136,0.1679869253771799,0.4104692935943603
3046,0.8,1,5,1,7,0.9293733323870936,0.9294564350201984,0.1688504328188315,0.4104692935943603
3047,0.8,1,5,1,8,0.9288608854340245,0.9289409144149676,0.169886236735016,0.4104692935943603
3048,0.8,1,5,1,9,0.927909795294682,0.92798984006258,0.1716845348538071,0.4104692935943603
3049,0.8,1,5,1,10,0.9252775539573852,0.9253289613834214,0.1735657232657714,0.4104692935943603
3050,0.8,1,6,1,1,0.8948216653997998,0.8950041915074153,0.1976031970570818,0.3508520126342773
3051,0.8,1,6,1,2,0.916472436455306,0.9165994355625592,0.179148769149924,0.3508520126342773
3052,0.8,1,6,1,3,0.9274342647341378,0.9275941511247796,0.1723036940547715,0.3508520126342773
3053,0.8,1,6,1,4,0.927993599001194,0.928111183374388,0.1718494984814571,0.3508520126342773
3054,0.8,1,6,1,5,0.9280173532255186,0.928179359621506,0.1724727929924566,0.3508520126342773
3055,0.8,1,6,1,6,0.92671898525388,0.9269142090469036,0.1741654517167886,0.3508520126342773
3056,0.8,1,6,1,7,0.9261891729553202,0.9264364092425624,0.1757034855775981,0.3508520126342773
3057,0.8,1,6,1,8,0.9252041702384148,0.925467207944545,0.1770913135533915,0.3508520126342773
3058,0.8,1,6,1,9,0.9236255268404634,0.9239112100889568,0.179290556278661,0.3508520126342773
3059,0.8,1,6,1,10,0.9203928536171528,0.920644933615451,0.1814283701820284,0.3508520126342773
3060,0.8,1,7,1,1,0.8998930325972655,0.901024419488947,0.1921633332041539,0.3350632190704345
3061,0.8,1,7,1,2,0.9189752581305566,0.9199372684221472,0.1752124100677284,0.3350632190704345
3062,0.8,1,7,1,3,0.9292999522669216,0.9301609641500984,0.1682176932544301,0.3350632190704345
3063,0.8,1,7,1,4,0.9277012202648264,0.9283493465810808,0.1689671030788004,0.3350632190704345
3064,0.8,1,7,1,5,0.9279126192909962,0.9285589947803604,0.1687847475772069,0.3350632190704345
3065,0.8,1,7,1,6,0.927264138882558,0.927899006654562,0.1699063285255684,0.3350632190704345
3066,0.8,1,7,1,7,0.9271801211049738,0.9278289666531612,0.1710136023732157,0.3350632190704345
3067,0.8,1,7,1,8,0.9260872247860712,0.9267071096306246,0.1724514376130946,0.3350632190704345
3068,0.8,1,7,1,9,0.9249714111986465,0.925569528744134,0.1739899797292748,0.3350632190704345
3069,0.8,1,7,1,10,0.922267830988864,0.9227677704523845,0.1760056564969038,0.3350632190704345
3070,0.8,1,8,1,1,0.896700696643831,0.8969282155190345,0.19651631428757,0.4024324417114258
3071,0.8,1,8,1,2,0.913840396762106,0.9139755790756184,0.1790076077756709,0.4024324417114258
3072,0.8,1,8,1,3,0.9262330333061956,0.9263464989655812,0.1710982014986166,0.4024324417114258
3073,0.8,1,8,1,4,0.9258003966178204,0.9258482832504044,0.1709326567402934,0.4024324417114258
3074,0.8,1,8,1,5,0.9257125812636,0.925762566189568,0.1714158542960499,0.4024324417114258
3075,0.8,1,8,1,6,0.9248356690444464,0.9248817283205084,0.1726429210912753,0.4024324417114258
3076,0.8,1,8,1,7,0.925034186482128,0.925086891241066,0.1735733769217106,0.4024324417114258
3077,0.8,1,8,1,8,0.9245415828698428,0.9245837695024386,0.1745516098125498,0.4024324417114258
3078,0.8,1,8,1,9,0.9236178372680388,0.9236550273045238,0.1760962968062253,0.4024324417114258
3079,0.8,1,8,1,10,0.9206404531093962,0.9206560675538268,0.1783513754211532,0.4024324417114258
3080,0.8,1,9,1,1,0.8917179292456364,0.8928404517992008,0.1999291476923911,0.3801221847534179
3081,0.8,1,9,1,2,0.9118316252990472,0.9127155868701128,0.1829664567620381,0.3801221847534179
3082,0.8,1,9,1,3,0.9241982183577344,0.925004055736996,0.1749739318153797,0.3801221847534179
3083,0.8,1,9,1,4,0.9238985228550168,0.9244781133417296,0.1740878058618726,0.3801221847534179
3084,0.8,1,9,1,5,0.924340841999,0.9249372749665972,0.1743587832048461,0.3801221847534179
3085,0.8,1,9,1,6,0.9236306322777268,0.9242405149620404,0.1752980176998974,0.3801221847534179
3086,0.8,1,9,1,7,0.9233833743121448,0.9240256997239942,0.1765825623659066,0.3801221847534179
3087,0.8,1,9,1,8,0.9223410380958296,0.9229773067572706,0.1784332194116349,0.3801221847534179
3088,0.8,1,9,1,9,0.9208532209338544,0.9214997773611135,0.1808955059690883,0.3801221847534179
3089,0.8,1,9,1,10,0.917740537177998,0.918292359969036,0.182951449034737,0.3801221847534179
3090,0.8,1,10,1,1,0.8978426270130528,0.8979024464585772,0.194763500100789,0.412114143371582
3091,0.8,1,10,1,2,0.9172378555418376,0.9172782836240292,0.1775566223196331,0.412114143371582
3092,0.8,1,10,1,3,0.9288386780006942,0.9288732846656922,0.169352791857186,0.412114143371582
3093,0.8,1,10,1,4,0.9285288598356838,0.9285379869268372,0.1693570328053169,0.412114143371582
3094,0.8,1,10,1,5,0.928358653681103,0.9283760315105158,0.1698941026031506,0.412114143371582
3095,0.8,1,10,1,6,0.9277194696568238,0.9277414256015928,0.1706851768117397,0.412114143371582
3096,0.8,1,10,1,7,0.927969851674617,0.9280020639897572,0.1714438097419645,0.412114143371582
3097,0.8,1,10,1,8,0.927393691469506,0.9274241635606798,0.1724850382572693,0.412114143371582
3098,0.8,1,10,1,9,0.925786659210526,0.9258225076559182,0.1749284019888597,0.412114143371582
3099,0.8,1,10,1,10,0.9229416747042392,0.9229597603268994,0.1772601205334415,0.412114143371582
3100,0.8,1,11,1,1,0.8948413731072633,0.8954120933126386,0.1944096213149962,0.4830420017242431
3101,0.8,1,11,1,2,0.9121858121416896,0.912649222890754,0.1787017212447985,0.4830420017242431
3102,0.8,1,11,1,3,0.9251719067337714,0.9256293557274348,0.171551340138498,0.4830420017242431
3103,0.8,1,11,1,4,0.9251835675245929,0.9255401009011776,0.1706869325635048,0.4830420017242431
3104,0.8,1,11,1,5,0.9249051710595868,0.9253195372643184,0.1711932760465566,0.4830420017242431
3105,0.8,1,11,1,6,0.9234381791462376,0.9238913671542556,0.1729195307535743,0.4830420017242431
3106,0.8,1,11,1,7,0.9232739057956584,0.9237922747593972,0.1744081116313674,0.4830420017242431
3107,0.8,1,11,1,8,0.922232316167045,0.922759011680788,0.1759429903990393,0.4830420017242431
3108,0.8,1,11,1,9,0.9209274264799832,0.9214764678617712,0.1781494328224871,0.4830420017242431
3109,0.8,1,11,1,10,0.9176587976777708,0.9181434425833416,0.1804943519570339,0.4830420017242431
