,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
532,0.3,23,3,0.96066022634389,0.9631704984921612,0.1314413485312512,1.924253225326538,,
533,0.3,24,3,0.963448251520822,0.9634501784342344,0.1261811024414183,1.9702305793762207,,
534,0.3,25,3,0.9648658813507556,0.9651497035129216,0.1223282605213019,2.050908088684082,,
535,0.3,26,3,0.9650342833412014,0.9652296360446806,0.1243339619021155,2.348468542098999,,
536,0.3,27,3,0.9658036515181762,0.9658061148200424,0.1216904300402086,2.232952117919922,,
537,0.3,28,3,0.9652109128266536,0.9652919761779374,0.1229618593563914,2.263056516647339,,
538,0.3,29,3,0.96161722909903,0.9634501229691648,0.1250090978997748,2.349898338317871,,
539,0.3,30,3,0.9627649677294972,0.9627770552204278,0.1244426080992077,2.353125095367432,,
540,0.35,1,1,0.8005966815593379,0.8005968343697103,0.2818273627148578,0.5887277126312256,,
541,0.35,2,1,0.852829249127247,0.852862730634183,0.2535166868592745,0.6189043521881104,,
542,0.35,3,1,0.9367725067300818,0.9368598309310732,0.158772895033215,0.6966838836669922,,
543,0.35,4,1,0.9518952070828224,0.9530333201077416,0.1503011032534272,0.9506728649139404,,
544,0.35,5,1,0.95381414607348,0.953814825319288,0.1388185434918678,0.8125796318054199,,
545,0.35,6,1,0.955610843695726,0.9568948878730672,0.1445387511133096,0.8773000240325928,,
546,0.35,7,1,0.95741827727168,0.957542835390727,0.1364660470930475,0.89444899559021,,
547,0.35,8,1,0.9550263011752042,0.955518789182918,0.1436240963208345,0.947606086730957,,
548,0.35,9,1,0.960939843215394,0.9609736945541962,0.1328295661284064,1.0209755897521973,,
549,0.35,10,1,0.9610535687771764,0.961231981319048,0.1319412421478783,1.0590448379516602,,
550,0.35,11,1,0.9604971432032084,0.9607916730734876,0.1319487297965572,1.102262258529663,,
551,0.35,12,1,0.9616904186534267,0.9619872312284468,0.1302386885616036,1.1758453845977783,,
552,0.35,13,1,0.9632191319158624,0.9632277040769606,0.1276149480511508,1.1952452659606934,,
553,0.35,14,1,0.9587507919523652,0.9607698296090176,0.1381827857850555,1.4901466369628906,,
554,0.35,15,1,0.963643694766654,0.9638313252438854,0.1291336494177299,1.340803623199463,,
555,0.35,16,1,0.9629019986778432,0.9638142943076228,0.1311725417005488,1.37522554397583,,
556,0.35,17,1,0.9600595189961224,0.9600603197540726,0.1306783771925859,1.5223193168640137,,
557,0.35,18,1,0.9635325218776546,0.9635336142544864,0.1272981110410194,1.4921584129333496,,
558,0.35,19,1,0.9622041909279796,0.9622392040981442,0.1270033222893845,1.5306510925292969,,
559,0.35,20,1,0.9633422757941612,0.9640484847312816,0.1311345762789191,1.6101486682891846,,
560,0.35,21,1,0.9634360527518312,0.9635832770454672,0.1261066847129872,1.6507365703582764,,
561,0.35,22,1,0.9623883856025236,0.9623886138913538,0.1271162038057547,1.703786849975586,,
562,0.35,23,1,0.9632536482138516,0.963351242732542,0.1265962857451278,1.7445099353790283,,
563,0.35,24,1,0.9653897666285368,0.9653974055499054,0.1219643331114417,2.0512077808380127,,
564,0.35,25,1,0.9626347476291648,0.9628397590095892,0.1276248224594956,1.8672354221343996,,
565,0.35,26,1,0.964859396896132,0.964923740756786,0.1240334639449357,1.9358315467834477,,
566,0.35,27,1,0.9637299645329288,0.9637634676271776,0.1247002283993645,1.9606893062591555,,
567,0.35,28,1,0.9654365896822928,0.965748369362132,0.1247983285836874,2.005446434020996,,
568,0.35,29,1,0.9667552748775812,0.9667680044456444,0.1220165344168269,2.059514045715332,,
569,0.35,30,1,0.9639526870235484,0.9643407368238952,0.128144245160146,2.146868705749512,,
570,0.35,1,2,0.82090055323739,0.8216220965414134,0.275293513377653,0.6216311454772949,,
571,0.35,2,2,0.9201969008962292,0.9207263107680672,0.1804792609186412,0.6779098510742188,,
572,0.35,3,2,0.9482500639275718,0.9484025095610326,0.1471337557773317,0.9531264305114746,,
573,0.35,4,2,0.9484532881799772,0.9486679610292044,0.1476850779076153,0.8166241645812988,,
574,0.35,5,2,0.9546383751706474,0.9548454002506837,0.1419074155511785,0.8403878211975098,,
575,0.35,6,2,0.95756984934891,0.9578623256258344,0.137974150286947,0.9196078777313232,,
576,0.35,7,2,0.9573519615927664,0.95879769761832,0.1410892022692234,0.9718647003173828,,
577,0.35,8,2,0.9571139149421506,0.9573713373206596,0.1362011989885497,1.041637897491455,,
578,0.35,9,2,0.9569328985518838,0.9587447285877928,0.1391157240127613,1.0657908916473389,,
579,0.35,10,2,0.9625384662757516,0.96258092736295,0.1308702998397103,1.1232621669769287,,
580,0.35,11,2,0.960210478840798,0.9612795617693158,0.1350364099904383,1.1934471130371094,,
581,0.35,12,2,0.962530200739724,0.9626145843087188,0.1282284374873754,1.4636528491973877,,
582,0.35,13,2,0.9619996284063608,0.962196045077684,0.1286143367468196,1.3062708377838137,,
583,0.35,14,2,0.9622314069725092,0.9622447228698824,0.1286508731812517,1.3685030937194824,,
584,0.35,15,2,0.9656494788821072,0.9657158263626262,0.1237114795601278,1.445460557937622,,
585,0.35,16,2,0.9626211105537372,0.963129016475724,0.1260486756611623,1.4508116245269775,,
586,0.35,17,2,0.966382438044512,0.9663825288746808,0.1243037076202011,1.535139560699463,,
587,0.35,18,2,0.961116881580209,0.9639024184169348,0.1352855488300606,1.5887510776519775,,
588,0.35,19,2,0.964363761757316,0.964482723313982,0.1258468372388838,1.617964267730713,,
589,0.35,20,2,0.96368704868022,0.9637105905392052,0.1282807908670435,1.6817221641540527,,
590,0.35,21,2,0.963285640481814,0.9636884913060018,0.1274258615949698,1.9567556381225584,,
591,0.35,22,2,0.9646399817283878,0.9656515035063448,0.1292231728559847,1.8562674522399905,,
592,0.35,23,2,0.9656610247433052,0.9661543845775886,0.1247539614161549,1.8577401638031008,,
593,0.35,24,2,0.9653095146085284,0.9653103373349898,0.1236965563792983,1.9188637733459477,,
594,0.35,25,2,0.9652681852503396,0.9653121842692772,0.1224268735648267,1.993048429489136,,
595,0.35,26,2,0.964824915154602,0.9651823980391928,0.1249918953093605,2.027538537979126,,
596,0.35,27,2,0.9652167263586304,0.9658467404560784,0.1250552162051603,2.0874452590942383,,
597,0.35,28,2,0.9648588650475374,0.9651848473792208,0.122376421994842,2.09566068649292,,
598,0.35,29,2,0.964644567649754,0.9648235830717616,0.126416694029997,2.1861515045166016,,
599,0.35,30,2,0.9635501246192272,0.963858897808761,0.1293310131093207,2.440546989440918,,
600,0.35,1,3,0.7039680746557264,0.7071784854631677,0.3295906410730793,0.6571543216705322,,
601,0.35,2,3,0.9266483701113236,0.9267193763166874,0.18069061907986,0.7330007553100586,,
602,0.35,3,3,0.9250957782978846,0.9253067170564722,0.1736622635722928,0.7582464218139648,,
603,0.35,4,3,0.9405028643000004,0.9408249062166054,0.1562118602832392,0.8626978397369385,,
604,0.35,5,3,0.9546061557089092,0.956240825957509,0.1446603573575897,0.9028778076171876,,
605,0.35,6,3,0.9541489322622128,0.954686481491674,0.1414765709137633,1.027095079421997,,
606,0.35,7,3,0.9592197955719386,0.95929757800996,0.1332379594341352,1.0094666481018066,,
607,0.35,8,3,0.9574536933030884,0.960222695318818,0.1379544006490086,1.299170970916748,,
608,0.35,9,3,0.957605371808292,0.9581311848539508,0.1384617755451266,1.1419343948364258,,
609,0.35,10,3,0.9599341915617796,0.9600495775461616,0.1297062066218746,1.1910841464996338,,
610,0.35,11,3,0.960482400284091,0.961102546858127,0.1336863925412524,1.2478020191192627,,
611,0.35,12,3,0.964339611489887,0.964352134753887,0.1259336898965427,1.3116674423217771,,
612,0.35,13,3,0.961677774775361,0.9617043662943332,0.1302586997773673,1.3560991287231443,,
613,0.35,14,3,0.9616690810921544,0.9617257632244602,0.1280926796848726,1.4101223945617676,,
614,0.35,15,3,0.9627639684488952,0.96300700665441,0.1269860841223113,1.4336705207824707,,
615,0.35,16,3,0.9614124116523368,0.9644250024507226,0.1360353450562682,1.7487103939056396,,
616,0.35,17,3,0.9610907665177842,0.9633010450947224,0.1358182668346541,1.6088416576385498,,
617,0.35,18,3,0.9604300082255052,0.9610640229935348,0.130502609236357,1.6625301837921145,,
618,0.35,19,3,0.960124276432793,0.9611142220268016,0.1321292482307333,1.7094433307647705,,
619,0.35,20,3,0.9653679446384126,0.9653720148881928,0.1242416564685979,1.762223720550537,,
620,0.35,21,3,0.9649115718074788,0.9649840609840876,0.126893502808797,1.8356873989105225,,
621,0.35,22,3,0.9635807169118172,0.9643861846311425,0.1272582204397545,1.9029953479766848,,
622,0.35,23,3,0.9630982016028986,0.9650866933223178,0.1317227129376508,1.950007677078247,,
623,0.35,24,3,0.9653361370944862,0.9653592751449008,0.1250394658527693,1.9806900024414065,,
624,0.35,25,3,0.9644141049903115,0.9646001015878696,0.1244223598033383,2.2778048515319824,,
625,0.35,26,3,0.9660909827550512,0.9661466685247636,0.1221470867463915,2.179961681365967,,
626,0.35,27,3,0.9658444820183982,0.9660270900439388,0.1239715161928821,2.1893832683563232,,
627,0.35,28,3,0.9639489704289058,0.9640371480987512,0.1239765264430342,2.25223708152771,,
628,0.35,29,3,0.9651444509985884,0.965381324451542,0.1219012983610555,2.2765004634857178,,
629,0.35,30,3,0.967922128387916,0.9682464434629576,0.1230261342091559,2.3636953830718994,,
630,0.4,1,1,0.7746838519741132,0.775368531487586,0.3032314080095725,0.6270415782928467,,
631,0.4,2,1,0.9080254152984812,0.9080756070606468,0.191291195613659,0.6664993762969971,,
632,0.4,3,1,0.9203177216410066,0.9206407694977096,0.1733004526724098,0.9350061416625975,,
633,0.4,4,1,0.9415234075709752,0.9416783694530726,0.1597466135956904,0.7545464038848877,,
634,0.4,5,1,0.9491680692942543,0.949271726029114,0.1495067921818536,0.8340754508972168,,
635,0.4,6,1,0.9514328584408428,0.9515183929327352,0.1449421903209272,0.8599755764007568,,
636,0.4,7,1,0.954094204165526,0.9543413984673056,0.1435749870598206,0.9444353580474854,,
637,0.4,8,1,0.955814013185924,0.9560393770703458,0.137708672950934,0.953984260559082,,
638,0.4,9,1,0.9590689048334649,0.9591699108988408,0.1322043590726833,1.0266716480255127,,
639,0.4,10,1,0.9590262112435688,0.9593675050962676,0.13357755316958,1.0506033897399902,,
640,0.4,11,1,0.9604703109849614,0.9606283608416616,0.132774207196458,1.127826452255249,,
641,0.4,12,1,0.9626847833610658,0.9626862177083678,0.1276456634681795,1.1681649684906006,,
642,0.4,13,1,0.9600921756906166,0.9601702600899572,0.1306652630252856,1.4186155796051023,,
643,0.4,14,1,0.9604031781393222,0.960458873415048,0.1304372104247989,1.2913601398468018,,
644,0.4,15,1,0.9582743288829176,0.9590875307981572,0.1305260698874027,1.34004807472229,,
645,0.4,16,1,0.9589501355539332,0.9601298093864218,0.1355212463810331,1.6794650554656982,,
646,0.4,17,1,0.9614045164038264,0.9614190522757364,0.1293039012184794,1.4547944068908691,,
647,0.4,18,1,0.9613205064920408,0.9613549919588162,0.1281881884328499,1.4758069515228271,,
648,0.4,19,1,0.9619983598540596,0.9622724766865144,0.1295001790617547,1.5653753280639648,,
649,0.4,20,1,0.9625713604506372,0.9629142432774176,0.1284865246452799,1.5916931629180908,,
650,0.4,21,1,0.963958761475012,0.9639807807619656,0.1236919668588152,1.9206151962280276,,
651,0.4,22,1,0.9605119363258198,0.9605126137377176,0.1270217304903927,1.7872002124786377,,
652,0.4,23,1,0.9640886958211392,0.9641545618057992,0.1257626550566292,2.083505153656006,,
653,0.4,24,1,0.9627770085727458,0.9633073729002708,0.1251603187416099,1.8581693172454836,,
654,0.4,25,1,0.9648752524393404,0.9650717327144084,0.1252488808419952,1.921628475189209,,
655,0.4,26,1,0.9639777391443264,0.9645933849989952,0.1262231369045794,2.1288201808929443,,
656,0.4,27,1,0.9637713563077734,0.9638744425459886,0.1258054860822204,1.9824895858764648,,
657,0.4,28,1,0.9641352430447416,0.9641393786719176,0.1248328760229234,2.0022220611572266,,
658,0.4,29,1,0.963968398528239,0.964219720810978,0.1247871256607995,2.0891318321228027,,
659,0.4,30,1,0.9624867845253176,0.9636446111822022,0.128748055677518,2.1135079860687256,,
660,0.4,1,2,0.7201022069454851,0.7499341412571688,0.3884697190554556,0.6553616523742676,,
661,0.4,2,2,0.922783881335096,0.9269113776648824,0.1834536864288502,0.8843355178833008,,
662,0.4,3,2,0.9361483611309748,0.9362330387197542,0.1613992148642594,0.7518081665039062,,
663,0.4,4,2,0.9492140965103768,0.9498811974709104,0.1478801375210352,0.7910556793212891,,
664,0.4,5,2,0.9510269160366004,0.951403978597241,0.1442301513961708,0.8690872192382812,,
665,0.4,6,2,0.9552735362993644,0.955557908022086,0.1385664242106777,0.9058735370635986,,
666,0.4,7,2,0.9576189582674124,0.9576232661565764,0.1355953814921606,0.9583227634429932,,
667,0.4,8,2,0.9587093075777148,0.9587995912165138,0.1347052612161213,1.0356757640838623,,
668,0.4,9,2,0.959032814911011,0.959083973345074,0.1331748648903615,1.0821223258972168,,
669,0.4,10,2,0.9575768482547052,0.9590627302103852,0.1376291139970396,1.1055819988250732,,
670,0.4,11,2,0.9585668722253352,0.9588091179900208,0.1321988768894327,1.3970742225646973,,
671,0.4,12,2,0.9603913560783018,0.9608988674595542,0.1284936547981377,1.275111198425293,,
672,0.4,13,2,0.9600128074072316,0.9601179252709936,0.1293083352920692,1.3249521255493164,,
673,0.4,14,2,0.9615785503200416,0.9618609996217428,0.1292422218241947,1.339855432510376,,
674,0.4,15,2,0.9629526765664064,0.9630641873097896,0.1265970155872712,1.379499912261963,,
675,0.4,16,2,0.962410603870808,0.9626661336088552,0.1274075970385559,1.4466657638549805,,
676,0.4,17,2,0.962756585929073,0.9627574704469576,0.1259251978127337,1.5181894302368164,,
677,0.4,18,2,0.9625733194738292,0.9626727921707066,0.1267518368543183,1.555215835571289,,
678,0.4,19,2,0.964016851234407,0.9640176323064432,0.1258862421956352,1.6056866645812988,,
679,0.4,20,2,0.9604209695327984,0.960761212632885,0.1325704007634569,1.9340293407440183,,
680,0.4,21,2,0.9619781274467564,0.961995591249987,0.1269277200884086,1.754893779754639,,
681,0.4,22,2,0.9627294830029512,0.962864582317434,0.126087020688655,1.7687256336212158,,
682,0.4,23,2,0.9631829913253556,0.9633727099578184,0.1273910164622302,1.8342301845550537,,
683,0.4,24,2,0.9649873285356588,0.9650713426544996,0.1226642748746638,1.926176071166992,,
684,0.4,25,2,0.9638554438092992,0.9641581782087014,0.126646575147733,1.9323947429656985,,
685,0.4,26,2,0.9645913558376702,0.9649708418797172,0.1259182430571785,1.9709417819976809,,
686,0.4,27,2,0.9620812874705208,0.9637108051669222,0.1306763607495837,2.0772864818573,,
687,0.4,28,2,0.9641647386731588,0.9642466230551237,0.1239582833890392,2.074194431304932,,
688,0.4,29,2,0.9656270429712194,0.96582697231728,0.122635243680809,2.4455246925354004,,
689,0.4,30,2,0.9644949040905788,0.9649609529782996,0.1268873133077507,2.3011152744293213,,
690,0.4,1,3,0.8570685434681584,0.8582598268237924,0.2415225033632151,0.6985571384429932,,
691,0.4,2,3,0.9133219215428724,0.9160014949719258,0.1984936513086656,0.7261967658996582,,
692,0.4,3,3,0.9365141049243226,0.9365666869263716,0.1635042001204047,0.7889285087585449,,
693,0.4,4,3,0.9416749975375248,0.9455958695979696,0.1642611331796657,0.8266494274139404,,
694,0.4,5,3,0.9537787685984036,0.9546734750895564,0.1418955506203375,0.9086503982543944,,
695,0.4,6,3,0.9554148263796148,0.955676187255898,0.1387844350926864,0.9460384845733644,,
696,0.4,7,3,0.9562658250692972,0.9563001751017122,0.1363213101808012,1.2294533252716064,,
697,0.4,8,3,0.9568277873241348,0.956922554580392,0.1372752419682119,1.0726487636566162,,
698,0.4,9,3,0.9592146692815304,0.9596191140902444,0.1328430757211401,1.1793408393859863,,
699,0.4,10,3,0.959683968979358,0.9598287842891948,0.1332624691827156,1.2001020908355713,,
700,0.4,11,3,0.9589656691106454,0.9589731816534476,0.1320137997744437,1.274965524673462,,
701,0.4,12,3,0.9579497017124206,0.9600903482876112,0.133333719776389,1.2741525173187256,,
702,0.4,13,3,0.9603343609989724,0.9614837113898764,0.1322022888895911,1.3794279098510742,,
703,0.4,14,3,0.9612061986151988,0.9614364788421365,0.1286181143134994,1.4307386875152588,,
704,0.4,15,3,0.9626292002519308,0.9626589148586462,0.1284025197489877,1.430145502090454,,
705,0.4,16,3,0.9635171295251126,0.9635402968254116,0.1272930538954228,1.7072107791900637,,
706,0.4,17,3,0.963354889930676,0.9633630373131972,0.1262440880968413,1.5625925064086914,,
707,0.4,18,3,0.9648921191923532,0.9649466412481787,0.1227844847232462,1.6634843349456787,,
708,0.4,19,3,0.963634875836189,0.963840006612489,0.125004012963034,1.6916298866271973,,
709,0.4,20,3,0.9637017974051876,0.9637098666218242,0.1246420504158479,1.7292799949645996,,
710,0.4,21,3,0.961836531302283,0.961850909943174,0.1264439627806777,1.8409302234649656,,
711,0.4,22,3,0.9632275337875746,0.963289312498958,0.1253594619957837,1.8490896224975584,,
712,0.4,23,3,0.9627315716828014,0.9637734070678724,0.1288405650803819,1.8648250102996824,,
713,0.4,24,3,0.9643404005267276,0.9643978580248714,0.1220680536237972,2.1905479431152344,,
714,0.4,25,3,0.9628460881966238,0.963434015670295,0.1264190840626537,2.0468993186950684,,
715,0.4,26,3,0.9648014360688242,0.9649227436965394,0.1229220064902894,2.087991237640381,,
716,0.4,27,3,0.963584456844611,0.9640168638847888,0.1240973788147297,2.257138967514038,,
717,0.4,28,3,0.9612831716495712,0.9620948161819736,0.1248625651236797,2.1997828483581543,,
718,0.4,29,3,0.9631228993774604,0.9641476196263596,0.1276171417866199,2.212641716003418,,
719,0.4,30,3,0.964079169578405,0.9646255622740112,0.1249590887157498,2.295935869216919,,
720,0.45,1,1,0.7981025054019529,0.7982476375996508,0.2905923086925372,0.5977745056152344,,
721,0.45,2,1,0.9052050524472058,0.9053577157163728,0.1969851760295387,0.8520104885101318,,
722,0.45,3,1,0.9023728832497484,0.9023901856003652,0.1957019334053566,0.7072412967681885,,
723,0.45,4,1,0.935278173360078,0.9353254671057112,0.1641832068935411,0.7689404487609863,,
724,0.45,5,1,0.9458205077313908,0.9466883985086468,0.1557023721514837,0.8149504661560059,,
725,0.45,6,1,0.9524419897543484,0.9524550313657468,0.1440534590630255,0.8390798568725586,,
726,0.45,7,1,0.954610662410032,0.9546885026135696,0.1434323766307256,0.9252243041992188,,
727,0.45,8,1,0.954678365630535,0.9548311666149678,0.142818779727758,0.9531729221343994,,
728,0.45,9,1,0.9582627790615118,0.958299529431998,0.1361179312690021,1.0210869312286377,,
729,0.45,10,1,0.9571784714487896,0.9571932487489896,0.1384295562285448,1.0595030784606934,,
730,0.45,11,1,0.9607764784330304,0.9607872876748226,0.1321413013152097,1.0969440937042236,,
731,0.45,12,1,0.9580791248104726,0.959233696097006,0.1371649889941113,1.39142107963562,,
732,0.45,13,1,0.9600277170428336,0.9601366439861728,0.1324464906294216,1.2066659927368164,,
733,0.45,14,1,0.9627290327128986,0.9627347939981415,0.1301637979877882,1.2915253639221191,,
734,0.45,15,1,0.9604564912309548,0.9606591873969522,0.1313361802719098,1.333662748336792,,
735,0.45,16,1,0.9617671059216074,0.9617823627564998,0.1298238430086015,1.357973337173462,,
736,0.45,17,1,0.9586799850284,0.9599693040668948,0.1357339455627756,1.4326965808868408,,
737,0.45,18,1,0.9623872948492678,0.9625490200540072,0.1300415493607295,1.4724860191345217,,
738,0.45,19,1,0.9640913674543988,0.964174023728759,0.1285190754171915,1.554452896118164,,
739,0.45,20,1,0.9618611015264904,0.9625867983090752,0.1310174560171554,1.555164098739624,,
740,0.45,21,1,0.9599621588893767,0.9599808453441232,0.131396510613456,1.6187047958374023,,
741,0.45,22,1,0.963043139305692,0.9630464127984922,0.1280743364084507,1.653505563735962,,
742,0.45,23,1,0.9601601158481746,0.9603913708017056,0.1301043523350985,1.9467570781707764,,
743,0.45,24,1,0.9639238614206076,0.963947170688368,0.1260665038430809,1.7865748405456543,,
744,0.45,25,1,0.9632832644052208,0.96334456847872,0.1263060074310646,1.826261281967163,,
745,0.45,26,1,0.9648178257984408,0.965519886570377,0.127157943193887,1.9045870304107664,,
746,0.45,27,1,0.9628650105593484,0.9629313939484384,0.1284146922690035,1.893134832382202,,
747,0.45,28,1,0.963441030368749,0.9638968345000278,0.1298553670034437,1.9388928413391116,,
748,0.45,29,1,0.9648629408929568,0.9648949789377124,0.1231717421952147,2.0023887157440186,,
749,0.45,30,1,0.9631718491190954,0.9632680314241716,0.1271280692038529,2.056520700454712,,
750,0.45,1,2,0.6802234019920902,0.6847892309491533,0.3442214652372614,0.6110818386077881,,
751,0.45,2,2,0.9101960882152106,0.910198580238214,0.1860029086305402,0.9262807369232178,,
752,0.45,3,2,0.93282898806119,0.9328290421177726,0.1686043805711821,0.7482552528381348,,
753,0.45,4,2,0.9437816006146016,0.9438025788403164,0.1578424908570053,0.8207211494445801,,
754,0.45,5,2,0.9505881450651334,0.9511896162837424,0.145399674232685,0.8776872158050537,,
755,0.45,6,2,0.9545247572899606,0.9545443922912286,0.1412884486965354,0.9175827503204346,,
756,0.45,7,2,0.9539589379997628,0.954362730212636,0.1414883169973941,0.9653980731964112,,
757,0.45,8,2,0.9586421820841556,0.9587833824490224,0.1364431344220104,1.0032851696014404,,
758,0.45,9,2,0.9595096798099144,0.9602799189247772,0.1347569481812701,1.047654390335083,,
759,0.45,10,2,0.9571301203685234,0.957142914527818,0.1352925864068259,1.1497867107391355,,
760,0.45,11,2,0.9595973458252114,0.959969606829406,0.1352468687368288,1.4310970306396484,,
761,0.45,12,2,0.9595229186851726,0.9596449791763356,0.1326698298616913,1.2964975833892822,,
762,0.45,13,2,0.9601859057830118,0.9603156785639198,0.1307372382881927,1.2878148555755615,,
763,0.45,14,2,0.962604612476086,0.9628917557528688,0.1310522368531133,1.3317058086395264,,
764,0.45,15,2,0.9602429844609852,0.9603911865508395,0.1335883974399925,1.4014151096343994,,
765,0.45,16,2,0.9621156373749988,0.9621193132597224,0.1272728620576158,1.4921793937683103,,
766,0.45,17,2,0.9603736311134988,0.960593758967235,0.1290971283944005,1.4715864658355713,,
767,0.45,18,2,0.962339171626413,0.9629280746132168,0.1304306764853658,1.5770411491394043,,
768,0.45,19,2,0.9612906295782256,0.96185263216749,0.1294724725613225,1.5973284244537354,,
769,0.45,20,2,0.9636060968367336,0.963745006904687,0.1274276433604146,1.6409554481506348,,
770,0.45,21,2,0.9629678726099168,0.9636821764953256,0.1276485409421674,1.9709594249725344,,
771,0.45,22,2,0.9635405884515424,0.9639213097150324,0.125618520348958,1.7728493213653564,,
772,0.45,23,2,0.9577489820881878,0.9608351279493704,0.1404854166672839,1.8074798583984373,,
773,0.45,24,2,0.9620902336479792,0.9626179230641708,0.1328694946273806,1.841125011444092,,
774,0.45,25,2,0.9637548427940528,0.9649935365330936,0.1295623065014188,1.92315673828125,,
775,0.45,26,2,0.9633759870751548,0.9633837937480434,0.1258491777404001,1.9973042011260984,,
776,0.45,27,2,0.9624417758254776,0.9626267196148888,0.1281860087359267,2.0585055351257324,,
777,0.45,28,2,0.9636557471570586,0.964283874114989,0.1271382681802161,2.027247667312622,,
778,0.45,29,2,0.9647707425851156,0.9648215907050786,0.1246529130877521,2.3240649700164795,,
779,0.45,30,2,0.96245890828478,0.9627217248313842,0.1280881952321031,2.184587240219116,,
780,0.45,1,3,0.464630723878574,0.5206525151246065,0.4108655245338626,0.7214758396148682,,
781,0.45,2,3,0.886426082282179,0.8866208916877655,0.2082862453439589,0.753326416015625,,
782,0.45,3,3,0.9268110607330708,0.9271745957638752,0.1797238031677589,0.8144643306732178,,
783,0.45,4,3,0.9445631287547483,0.9449314703897204,0.1551028525945385,0.8395841121673584,,
784,0.45,5,3,0.953275474779154,0.9533594425123372,0.1441503438847095,0.912389039993286,,
785,0.45,6,3,0.9531545547616264,0.9536813913932226,0.1424811452235468,0.9418461322784424,,
786,0.45,7,3,0.9542738516550232,0.954415507948966,0.1396860115854308,0.9721462726593018,,
787,0.45,8,3,0.9557962217065258,0.957851823794037,0.1394803307008991,1.2588911056518557,,
788,0.45,9,3,0.9557072238935156,0.956209564645405,0.1362273976110205,1.0879619121551514,,
789,0.45,10,3,0.9593222673854004,0.9595438192783968,0.1351662709853643,1.169384479522705,,
790,0.45,11,3,0.9594272675525348,0.9595240203815902,0.1333108011035465,1.203752040863037,,
791,0.45,12,3,0.9602643068160136,0.9606536519011618,0.1314440560451749,1.2642371654510498,,
792,0.45,13,3,0.9607415489824396,0.9621222461918106,0.1345143907459656,1.3674366474151611,,
793,0.45,14,3,0.95926691781846,0.96019562854223,0.1338697360005711,1.3648743629455566,,
794,0.45,15,3,0.963339244503266,0.9633428031583108,0.1265795685216328,1.4523978233337402,,
795,0.45,16,3,0.960312130358604,0.9616571876499218,0.1312372511430153,1.6893832683563232,,
796,0.45,17,3,0.9627324941470816,0.9631037692042814,0.1277571428161668,1.560249090194702,,
797,0.45,18,3,0.9623802651555166,0.9627159869042976,0.1277440521741513,1.6199400424957275,,
798,0.45,19,3,0.961048381021701,0.9623075004863914,0.1290557594283545,1.6380319595336914,,
799,0.45,20,3,0.9611712937374766,0.9621810809080824,0.1337308496015603,1.709218978881836,,
800,0.45,21,3,0.9590397798682124,0.962211316095426,0.1412638302405359,1.761850118637085,,
801,0.45,22,3,0.9634993051929056,0.964183643875376,0.1293981779331945,1.89243745803833,,
802,0.45,23,3,0.964340980068618,0.9645470854263268,0.1237923208783046,1.9078235626220703,,
803,0.45,24,3,0.956407578312466,0.9610047690122056,0.1407584553227892,2.172190427780152,,
804,0.45,25,3,0.9627804378940148,0.962880057732895,0.1261594398229664,1.987335205078125,,
805,0.45,26,3,0.9638170763148288,0.9639620177125376,0.1241497367012051,2.089935064315796,,
806,0.45,27,3,0.9634238914094272,0.9634558562402268,0.1279729058101268,2.121455430984497,,
807,0.45,28,3,0.96296004074119,0.9638517460926856,0.1283316616311193,2.183514356613159,,
808,0.45,29,3,0.9626591432593772,0.9634431923277956,0.1290151607166753,2.210424423217773,,
809,0.45,30,3,0.963806538955221,0.9646689924955664,0.1272068725553548,2.2538552284240723,,
810,0.5,1,1,0.7735803404698807,0.7749338506500073,0.3253745757914301,0.6000158786773682,,
811,0.5,2,1,0.8626759896738858,0.8627089057313,0.2404019791857188,0.6442303657531738,,
812,0.5,3,1,0.9062412174077742,0.906244469947416,0.1865397736635429,0.922276258468628,,
813,0.5,4,1,0.9399009715259088,0.94011148553156,0.161917314282059,0.7726731300354004,,
814,0.5,5,1,0.948589737541388,0.9488712183672308,0.1517958581292051,0.7949826717376709,,
815,0.5,6,1,0.952656980811584,0.9530210032157408,0.1451188844270857,0.873140811920166,,
816,0.5,7,1,0.9554533868884524,0.9555279252713016,0.1415360409591187,0.9124319553375244,,
817,0.5,8,1,0.9569741144974568,0.9574308640011876,0.141332870432424,0.9801113605499268,,
818,0.5,9,1,0.9555267517710392,0.95580982478815,0.1423599706449361,0.9985182285308838,,
819,0.5,10,1,0.9583465594407315,0.958768685354603,0.1393418563769115,1.0760655403137207,,
820,0.5,11,1,0.9565734107859908,0.9576526083674926,0.1425698133554818,1.0727505683898926,,
821,0.5,12,1,0.9568966284087354,0.957717139175618,0.138761358544947,1.1634657382965088,,
822,0.5,13,1,0.959024644646253,0.9590294840783116,0.1349967966750169,1.4956159591674805,,
823,0.5,14,1,0.9603670105497262,0.9606530273058448,0.1334599646741624,1.2697861194610596,,
824,0.5,15,1,0.9597202245044116,0.9600168391029742,0.1370638675156724,1.331559181213379,,
825,0.5,16,1,0.9593711626248188,0.9601005539014842,0.1381968198307751,1.3475525379180908,,
826,0.5,17,1,0.9586720231266944,0.959231419618128,0.1355396516634974,1.4202325344085691,,
