,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
6404,0.7000000000000001,2,1,1,5,0.8698347296485289,0.8698418615448875,0.2309267466258714,0.3772468566894531
6405,0.7000000000000001,2,1,1,6,0.8700045353218453,0.8700125979762522,0.2298663237292904,0.3772468566894531
6406,0.7000000000000001,2,1,1,7,0.8687973447134336,0.8688057263098746,0.2310204732193122,0.3772468566894531
6407,0.7000000000000001,2,1,1,8,0.8682336408316012,0.8682364384669378,0.2313165945120392,0.3772468566894531
6408,0.7000000000000001,2,1,1,9,0.8666902641819033,0.8666911345563344,0.2325237816503397,0.3772468566894531
6409,0.7000000000000001,2,1,1,10,0.8661049005868526,0.8661049137239824,0.2335386628645218,0.3772468566894531
6410,0.7000000000000001,2,2,1,1,0.8398925288455027,0.8401266717236558,0.2684193814688255,0.3926360607147217
6411,0.7000000000000001,2,2,1,2,0.8610771627243708,0.861206097782753,0.2454257533398384,0.3926360607147217
6412,0.7000000000000001,2,2,1,3,0.8644843946576819,0.8646048152710818,0.2375937877304197,0.3926360607147217
6413,0.7000000000000001,2,2,1,4,0.8670407212370832,0.8671316619890921,0.2338861703907802,0.3926360607147217
6414,0.7000000000000001,2,2,1,5,0.8646486156342592,0.8647493498629285,0.2339153913493176,0.3926360607147217
6415,0.7000000000000001,2,2,1,6,0.8642847752131181,0.8643821391613183,0.2333714340823665,0.3926360607147217
6416,0.7000000000000001,2,2,1,7,0.8626324872570114,0.8627246095574795,0.234711886211688,0.3926360607147217
6417,0.7000000000000001,2,2,1,8,0.8617302947179568,0.8617985458552492,0.2351593664261572,0.3926360607147217
6418,0.7000000000000001,2,2,1,9,0.8600016634134353,0.8600560128226595,0.236412704151915,0.3926360607147217
6419,0.7000000000000001,2,2,1,10,0.8590537178339385,0.8590916588924058,0.2376336704341183,0.3926360607147217
6420,0.7000000000000001,2,3,1,1,0.8357031087002245,0.8357237618568805,0.2714752784178167,0.4438714981079101
6421,0.7000000000000001,2,3,1,2,0.8567912479781573,0.8568616543099133,0.2487780569869574,0.4438714981079101
6422,0.7000000000000001,2,3,1,3,0.8595063094475304,0.8595882399715343,0.2413489477997268,0.4438714981079101
6423,0.7000000000000001,2,3,1,4,0.8614084331101469,0.861515177432986,0.2381980632065876,0.4438714981079101
6424,0.7000000000000001,2,3,1,5,0.8581400081291934,0.8582366436035691,0.2390830743130831,0.4438714981079101
6425,0.7000000000000001,2,3,1,6,0.8577520317548677,0.8578502112711256,0.238682340041429,0.4438714981079101
6426,0.7000000000000001,2,3,1,7,0.8558267736216534,0.8559240296783263,0.2402440652306477,0.4438714981079101
6427,0.7000000000000001,2,3,1,8,0.8547093646223736,0.8548344347107849,0.2409060966904214,0.4438714981079101
6428,0.7000000000000001,2,3,1,9,0.8526784900658806,0.8528256139612367,0.2422967325542458,0.4438714981079101
6429,0.7000000000000001,2,3,1,10,0.851381958981088,0.8515618432416296,0.2438315803164628,0.4438714981079101
6430,0.7000000000000001,2,4,1,1,0.8304425723635345,0.8310125223251348,0.2764893604659564,0.4642155170440674
6431,0.7000000000000001,2,4,1,2,0.8512528250425637,0.8516610798332582,0.2528780267227044,0.4642155170440674
6432,0.7000000000000001,2,4,1,3,0.8535125280755247,0.8539029382056732,0.2460832622217759,0.4642155170440674
6433,0.7000000000000001,2,4,1,4,0.8552401756984348,0.855580451419147,0.2427523889771583,0.4642155170440674
6434,0.7000000000000001,2,4,1,5,0.8510121623232183,0.8513872684026719,0.2444107806721797,0.4642155170440674
6435,0.7000000000000001,2,4,1,6,0.8495573918991994,0.8499348748094233,0.2450041377927573,0.4642155170440674
6436,0.7000000000000001,2,4,1,7,0.8469606256931171,0.8473363428300499,0.247286639626152,0.4642155170440674
6437,0.7000000000000001,2,4,1,8,0.8455563035777283,0.8458780926985359,0.248157943725402,0.4642155170440674
6438,0.7000000000000001,2,4,1,9,0.8431843065426983,0.8434721142047183,0.2501581113667665,0.4642155170440674
6439,0.7000000000000001,2,4,1,10,0.8414336541798199,0.841684329158205,0.2521083438084008,0.4642155170440674
6440,0.7000000000000001,2,5,1,1,0.8327981486061818,0.8330211123696757,0.2753119484286744,0.5434911251068115
6441,0.7000000000000001,2,5,1,2,0.8529599356493306,0.8530689911598116,0.2519895060565398,0.5434911251068115
6442,0.7000000000000001,2,5,1,3,0.8544706664283759,0.8545620842102859,0.2465207641286467,0.5434911251068115
6443,0.7000000000000001,2,5,1,4,0.8559362826732285,0.8559982692511461,0.2439916666055928,0.5434911251068115
6444,0.7000000000000001,2,5,1,5,0.8518406137324611,0.8519101816881017,0.2453712087655221,0.5434911251068115
6445,0.7000000000000001,2,5,1,6,0.8503373281733998,0.8504034403593499,0.2460433658038946,0.5434911251068115
6446,0.7000000000000001,2,5,1,7,0.847797365708049,0.8478555888567973,0.2482090055917385,0.5434911251068115
6447,0.7000000000000001,2,5,1,8,0.846320710786578,0.8463542957693004,0.2492721007062219,0.5434911251068115
6448,0.7000000000000001,2,5,1,9,0.8436667508760904,0.8436874234480258,0.251447900933378,0.5434911251068115
6449,0.7000000000000001,2,5,1,10,0.8422078825028929,0.842217360172951,0.2532316667958599,0.5434911251068115
6450,0.7000000000000001,2,6,1,1,0.8290724939086372,0.8296492176315033,0.2768159902669902,0.6081693172454834
6451,0.7000000000000001,2,6,1,2,0.8504691979563546,0.8508692883287692,0.2529736977749091,0.6081693172454834
6452,0.7000000000000001,2,6,1,3,0.8523850674681307,0.8527552536900184,0.2466770957217079,0.6081693172454834
6453,0.7000000000000001,2,6,1,4,0.85398751465383,0.8542995845380484,0.2435235463188805,0.6081693172454834
6454,0.7000000000000001,2,6,1,5,0.8492653790634586,0.8495986833002767,0.2455758606834237,0.6081693172454834
6455,0.7000000000000001,2,6,1,6,0.8477624575188942,0.8480879328598617,0.2461562920018879,0.6081693172454834
6456,0.7000000000000001,2,6,1,7,0.8451794125614496,0.8454985429381703,0.2484189193327874,0.6081693172454834
6457,0.7000000000000001,2,6,1,8,0.8435729465688903,0.8438333231362765,0.2494605928644924,0.6081693172454834
6458,0.7000000000000001,2,6,1,9,0.8409097585718119,0.8411368579262887,0.2515600756983092,0.6081693172454834
6459,0.7000000000000001,2,6,1,10,0.8390966227543606,0.8392877644222531,0.2535240985427545,0.6081693172454834
6460,0.7000000000000001,2,7,1,1,0.8241096210777252,0.8262790444849449,0.2798557693685202,0.6435301303863525
6461,0.7000000000000001,2,7,1,2,0.8444824855916704,0.8461951299680338,0.2567046736348765,0.6435301303863525
6462,0.7000000000000001,2,7,1,3,0.8451146847299069,0.8466945408660532,0.2506425760048114,0.6435301303863525
6463,0.7000000000000001,2,7,1,4,0.8462844732073401,0.847662996280477,0.2480738853509018,0.6435301303863525
6464,0.7000000000000001,2,7,1,5,0.8411703352523212,0.8425173167242646,0.2501231524224391,0.6435301303863525
6465,0.7000000000000001,2,7,1,6,0.8394518872456793,0.8407276385672434,0.2506951575422474,0.6435301303863525
6466,0.7000000000000001,2,7,1,7,0.8362530067336919,0.837456875893747,0.2534843848636117,0.6435301303863525
6467,0.7000000000000001,2,7,1,8,0.8343239641771047,0.8353664392564056,0.2548590925100891,0.6435301303863525
6468,0.7000000000000001,2,7,1,9,0.8313657639301111,0.832293484447719,0.2572223427019086,0.6435301303863525
6469,0.7000000000000001,2,7,1,10,0.8293710737482652,0.8301754810676889,0.2591591947049071,0.6435301303863525
6470,0.7000000000000001,2,8,1,1,0.8268825612355195,0.8272231682575637,0.2784169914656208,0.6369740962982178
6471,0.7000000000000001,2,8,1,2,0.8479189900001364,0.8481377755034933,0.2549144047686597,0.6369740962982178
6472,0.7000000000000001,2,8,1,3,0.8486286581926086,0.8488388967209858,0.249396417759842,0.6369740962982178
6473,0.7000000000000001,2,8,1,4,0.8498763386938225,0.8500515211396233,0.2469027969714503,0.6369740962982178
6474,0.7000000000000001,2,8,1,5,0.8447012576883522,0.844903761286069,0.2492310850469909,0.6369740962982178
6475,0.7000000000000001,2,8,1,6,0.8428153671491735,0.8430235384624412,0.2502726262375186,0.6369740962982178
6476,0.7000000000000001,2,8,1,7,0.8397317426774442,0.8399434611363867,0.2526251035997047,0.6369740962982178
6477,0.7000000000000001,2,8,1,8,0.8378539909018724,0.8380260444483196,0.2537366520983409,0.6369740962982178
6478,0.7000000000000001,2,8,1,9,0.8349342544894867,0.8350882243721587,0.2558377573034663,0.6369740962982178
6479,0.7000000000000001,2,8,1,10,0.8327437501022251,0.8328746481137775,0.2579379946463373,0.6369740962982178
6480,0.7000000000000001,2,9,1,1,0.8241443365081585,0.8259746122102876,0.2816272711109963,0.7670731544494629
6481,0.7000000000000001,2,9,1,2,0.8439467999773993,0.8461438269150308,0.2606458373883353,0.7670731544494629
6482,0.7000000000000001,2,9,1,3,0.8448730847353645,0.8471507097045633,0.2556726097959959,0.7670731544494629
6483,0.7000000000000001,2,9,1,4,0.8458535095340767,0.8483130380564742,0.2537863215406874,0.7670731544494629
6484,0.7000000000000001,2,9,1,5,0.8409248287883005,0.843359821462908,0.2561724135066685,0.7670731544494629
6485,0.7000000000000001,2,9,1,6,0.8392387755133838,0.8416965569146618,0.2569254698189393,0.7670731544494629
6486,0.7000000000000001,2,9,1,7,0.8360570116076405,0.8385476805186454,0.2596857480310486,0.7670731544494629
6487,0.7000000000000001,2,9,1,8,0.8339741499578976,0.836656387965652,0.261773970206653,0.7670731544494629
6488,0.7000000000000001,2,9,1,9,0.8306780942422849,0.8334896919058534,0.2643475504115295,0.7670731544494629
6489,0.7000000000000001,2,9,1,10,0.8281813989757204,0.831147679987934,0.2669382538243942,0.7670731544494629
6490,0.7000000000000001,2,10,1,1,0.8271808701716405,0.8273521759068386,0.2777745394363982,0.7745020389556885
6491,0.7000000000000001,2,10,1,2,0.8475515083460884,0.8476283680200739,0.2548146826441439,0.7745020389556885
6492,0.7000000000000001,2,10,1,3,0.8485627123097553,0.8486241855859183,0.2495217306632053,0.7745020389556885
6493,0.7000000000000001,2,10,1,4,0.8496996743731913,0.8497379903982356,0.2472184336109026,0.7745020389556885
6494,0.7000000000000001,2,10,1,5,0.8445320554190847,0.8445786916828206,0.249651969907872,0.7745020389556885
6495,0.7000000000000001,2,10,1,6,0.8426996416459688,0.8427432254705782,0.2503017922233473,0.7745020389556885
6496,0.7000000000000001,2,10,1,7,0.8397217756418291,0.8397587814390454,0.2531144787301527,0.7745020389556885
6497,0.7000000000000001,2,10,1,8,0.8378221751621482,0.8378375556256097,0.2543824833864306,0.7745020389556885
6498,0.7000000000000001,2,10,1,9,0.8348585129537338,0.8348644121468783,0.2569690223117317,0.7745020389556885
6499,0.7000000000000001,2,10,1,10,0.8329372176373466,0.8329380413238684,0.2589198637920246,0.7745020389556885
6500,0.7000000000000001,2,11,1,1,0.8243444958539906,0.8245531911247985,0.2802455719280219,0.8290467262268066
6501,0.7000000000000001,2,11,1,2,0.8449041056475068,0.8452482180913583,0.2579213872006618,0.8290467262268066
6502,0.7000000000000001,2,11,1,3,0.8458237079489723,0.8461869788634111,0.2530030173275761,0.8290467262268066
6503,0.7000000000000001,2,11,1,4,0.847184943028879,0.8476140159467755,0.251135357988539,0.8290467262268066
6504,0.7000000000000001,2,11,1,5,0.8419867125086976,0.8423874579975614,0.253677877609423,0.8290467262268066
6505,0.7000000000000001,2,11,1,6,0.8399320916532946,0.8403352522649378,0.2546082770569668,0.8290467262268066
6506,0.7000000000000001,2,11,1,7,0.8367306199007034,0.837147173632854,0.2574970646466159,0.8290467262268066
6507,0.7000000000000001,2,11,1,8,0.8345308855833975,0.8350269181225329,0.2591726059424644,0.8290467262268066
6508,0.7000000000000001,2,11,1,9,0.8314123900000063,0.8319651065057126,0.2616293202045157,0.8290467262268066
6509,0.7000000000000001,2,11,1,10,0.8289886632918018,0.82960821854134,0.2639864904420804,0.8290467262268066
6510,0.7000000000000001,2,12,1,1,0.8237150300174751,0.8238074968542182,0.2792814623802935,0.8854532241821289
6511,0.7000000000000001,2,12,1,2,0.8445011193317733,0.8446955236380196,0.25695652916738,0.8854532241821289
6512,0.7000000000000001,2,12,1,3,0.8452248322368417,0.8454321141316821,0.2513556300217633,0.8854532241821289
6513,0.7000000000000001,2,12,1,4,0.84696943770018,0.8472340021166662,0.2491717583871752,0.8854532241821289
6514,0.7000000000000001,2,12,1,5,0.8420559998488256,0.842296724899164,0.2510630259486759,0.8854532241821289
6515,0.7000000000000001,2,12,1,6,0.8403194098088496,0.8405623668051511,0.2521326832858273,0.8854532241821289
6516,0.7000000000000001,2,12,1,7,0.8373551926041474,0.837609664996513,0.2543128964875238,0.8854532241821289
6517,0.7000000000000001,2,12,1,8,0.8355893334679494,0.8359026637567443,0.2557404285499435,0.8854532241821289
6518,0.7000000000000001,2,12,1,9,0.8324840431796762,0.8328416478983783,0.2584858386371442,0.8854532241821289
6519,0.7000000000000001,2,12,1,10,0.8300971780225428,0.8305053117900097,0.2610456075375075,0.8854532241821289
6520,0.7000000000000001,2,13,1,1,0.8219343216796041,0.8242585243121986,0.2826109202346573,0.9152822494506836
6521,0.7000000000000001,2,13,1,2,0.8404023640660356,0.8430688429476265,0.2621164972549145,0.9152822494506836
6522,0.7000000000000001,2,13,1,3,0.8398794738486749,0.8425603661810112,0.2580525272161469,0.9152822494506836
6523,0.7000000000000001,2,13,1,4,0.8406779894871294,0.8435241017454478,0.2563714890683657,0.9152822494506836
6524,0.7000000000000001,2,13,1,5,0.8344267091292151,0.8371937903314931,0.2596320159241189,0.9152822494506836
6525,0.7000000000000001,2,13,1,6,0.8315064944643575,0.8342683107521635,0.2614654245877646,0.9152822494506836
6526,0.7000000000000001,2,13,1,7,0.8277623699946861,0.8305589514772169,0.2641706957618588,0.9152822494506836
6527,0.7000000000000001,2,13,1,8,0.8253563371169101,0.828347039217378,0.2665759617977067,0.9152822494506836
6528,0.7000000000000001,2,13,1,9,0.8217993353220054,0.8249233504086855,0.2691897837192529,0.9152822494506836
6529,0.7000000000000001,2,13,1,10,0.818981640689413,0.8222614554705874,0.2718106275156695,0.9152822494506836
6530,0.7000000000000001,2,14,1,1,0.8237473788334859,0.8237907001816109,0.2801801258388712,0.9353508949279784
6531,0.7000000000000001,2,14,1,2,0.8447150994852638,0.8447213863905708,0.2573545194656007,0.9353508949279784
6532,0.7000000000000001,2,14,1,3,0.8453638478287563,0.8453675799193551,0.2521765569478931,0.9353508949279784
6533,0.7000000000000001,2,14,1,4,0.8465153069205724,0.8465153758756724,0.2501180715169673,0.9353508949279784
6534,0.7000000000000001,2,14,1,5,0.8409681677521116,0.8409682266068752,0.2529801595514537,0.9353508949279784
6535,0.7000000000000001,2,14,1,6,0.8386268537351572,0.8386273330751005,0.2542575919012135,0.9353508949279784
6536,0.7000000000000001,2,14,1,7,0.8350511679536508,0.8350529781019829,0.2573116285687982,0.9353508949279784
6537,0.7000000000000001,2,14,1,8,0.8328437943886497,0.8328566067283014,0.2592630110255282,0.9353508949279784
6538,0.7000000000000001,2,14,1,9,0.8294723456002185,0.8294988055116698,0.2622600494802512,0.9353508949279784
6539,0.7000000000000001,2,14,1,10,0.8269494498313206,0.8269964755310747,0.264826809867032,0.9353508949279784
6540,0.7000000000000001,2,15,1,1,0.817227932088532,0.8173820591181438,0.2835610044345428,0.9561238288879396
6541,0.7000000000000001,2,15,1,2,0.8376299474578022,0.8376942896657886,0.2610369578335869,0.9561238288879396
6542,0.7000000000000001,2,15,1,3,0.8374485244970994,0.8375025316953003,0.2562549536481414,0.9561238288879396
6543,0.7000000000000001,2,15,1,4,0.8392315777801329,0.8392576937033382,0.2540425580358473,0.9561238288879396
6544,0.7000000000000001,2,15,1,5,0.8334364948124644,0.8334679436968617,0.2568566525985188,0.9561238288879396
6545,0.7000000000000001,2,15,1,6,0.8309598186206166,0.8309892176410181,0.2582119667343164,0.9561238288879396
6546,0.7000000000000001,2,15,1,7,0.827362710591987,0.8273870760501338,0.2607959808994666,0.9561238288879396
6547,0.7000000000000001,2,15,1,8,0.8253840378287767,0.8253929145752004,0.2626210404459178,0.9561238288879396
6548,0.7000000000000001,2,15,1,9,0.8221705695713386,0.8221737871315726,0.2650374355097542,0.9561238288879396
6549,0.7000000000000001,2,15,1,10,0.8193570973417177,0.8193575568072121,0.2678039786708275,0.9561238288879396
6550,0.7000000000000001,2,16,1,1,0.8197391076752577,0.8199718131115771,0.2818537972375883,1.1627376079559326
6551,0.7000000000000001,2,16,1,2,0.8396563599968156,0.840076190887784,0.2606752634594428,1.1627376079559326
6552,0.7000000000000001,2,16,1,3,0.8401066626510343,0.8405555731693239,0.2556755917611588,1.1627376079559326
6553,0.7000000000000001,2,16,1,4,0.8402866826809032,0.8408369844924238,0.254051176272262,1.1627376079559326
6554,0.7000000000000001,2,16,1,5,0.833933297564954,0.8344767509249854,0.257566776283945,1.1627376079559326
6555,0.7000000000000001,2,16,1,6,0.8315630392966303,0.832129847901783,0.2590425302575734,1.1627376079559326
6556,0.7000000000000001,2,16,1,7,0.8275828331662769,0.8281907177127421,0.2621697079480806,1.1627376079559326
6557,0.7000000000000001,2,16,1,8,0.8248834268977411,0.8256162535222628,0.2643370720973201,1.1627376079559326
6558,0.7000000000000001,2,16,1,9,0.820966387892641,0.8217937400616816,0.2673414846643944,1.1627376079559326
6559,0.7000000000000001,2,16,1,10,0.817793984303586,0.8187237352986321,0.2703706423768738,1.1627376079559326
6560,0.7000000000000001,2,17,1,1,0.8216952866605183,0.821861630002763,0.2806826226259511,1.0587899684906006
6561,0.7000000000000001,2,17,1,2,0.841380843581322,0.8416496531902664,0.259153651752665,1.0587899684906006
6562,0.7000000000000001,2,17,1,3,0.8409866262280834,0.8412454153707765,0.2547823094488768,1.0587899684906006
6563,0.7000000000000001,2,17,1,4,0.8421754928674396,0.8424786781484206,0.2525878378057448,1.0587899684906006
6564,0.7000000000000001,2,17,1,5,0.8364231528549054,0.8366902638401391,0.2553981516823307,1.0587899684906006
6565,0.7000000000000001,2,17,1,6,0.8339339051085946,0.8341897933024328,0.2567541847190272,1.0587899684906006
6566,0.7000000000000001,2,17,1,7,0.8301778763041752,0.8304317835028404,0.2596057897126348,1.0587899684906006
6567,0.7000000000000001,2,17,1,8,0.8277829961858951,0.828085478288307,0.2615598823131659,1.0587899684906006
6568,0.7000000000000001,2,17,1,9,0.8240520217188847,0.824383545699633,0.264430561917424,1.0587899684906006
6569,0.7000000000000001,2,17,1,10,0.8213130714406351,0.8216827469811598,0.2670197314537554,1.0587899684906006
6570,0.7000000000000001,2,18,1,1,0.8234680553962677,0.823658110701001,0.2788016394305095,1.1001930236816406
6571,0.7000000000000001,2,18,1,2,0.843771831823463,0.8438638429618186,0.2560812559438336,1.1001930236816406
6572,0.7000000000000001,2,18,1,3,0.8445752012018887,0.8446585068623116,0.2506697067734616,1.1001930236816406
6573,0.7000000000000001,2,18,1,4,0.8454666266162216,0.8455221968519906,0.2478666432209779,1.1001930236816406
6574,0.7000000000000001,2,18,1,5,0.8396794405883969,0.8397450383658421,0.2504602031652944,1.1001930236816406
6575,0.7000000000000001,2,18,1,6,0.8369709758032489,0.8370372584889484,0.2517074005213142,1.1001930236816406
6576,0.7000000000000001,2,18,1,7,0.8333478518909545,0.8334069774468724,0.2542285816479848,1.1001930236816406
6577,0.7000000000000001,2,18,1,8,0.8311969444867977,0.8312290285403782,0.2553168988870084,1.1001930236816406
6578,0.7000000000000001,2,18,1,9,0.8279632921810417,0.8279828560659726,0.2576008760053997,1.1001930236816406
6579,0.7000000000000001,2,18,1,10,0.8253855152080914,0.8253949599727898,0.259989651936255,1.1001930236816406
6580,0.7000000000000001,2,19,1,1,0.8224954146924952,0.8225509836351799,0.279299213573721,1.1861820220947266
6581,0.7000000000000001,2,19,1,2,0.841546612582708,0.8416916800241968,0.257655094837772,1.1861820220947266
6582,0.7000000000000001,2,19,1,3,0.8418307618840608,0.8419822962596172,0.2526550342849448,1.1861820220947266
6583,0.7000000000000001,2,19,1,4,0.8428698125123093,0.8430729015069782,0.2503528015972094,1.1861820220947266
6584,0.7000000000000001,2,19,1,5,0.8368325116108744,0.8370253624096798,0.2526408454372335,1.1861820220947266
6585,0.7000000000000001,2,19,1,6,0.8344028828615048,0.8346030527675492,0.2540625808388013,1.1861820220947266
6586,0.7000000000000001,2,19,1,7,0.8310409349277682,0.8312555026077064,0.2562660400350179,1.1861820220947266
6587,0.7000000000000001,2,19,1,8,0.8286179882537835,0.8288965140115725,0.258178127957298,1.1861820220947266
6588,0.7000000000000001,2,19,1,9,0.8250948941023059,0.8254240150628969,0.2607326168299315,1.1861820220947266
6589,0.7000000000000001,2,19,1,10,0.8221863678503577,0.82257179743491,0.2633609485770082,1.1861820220947266
6590,0.7000000000000001,2,20,1,1,0.817227271095551,0.8184207749051611,0.2824502639340608,1.1964514255523682
6591,0.7000000000000001,2,20,1,2,0.8378159741078488,0.8387334144032002,0.2600998454168396,1.1964514255523682
6592,0.7000000000000001,2,20,1,3,0.8368279137139782,0.8377053687651468,0.2557815620606432,1.1964514255523682
6593,0.7000000000000001,2,20,1,4,0.8371742830830418,0.8379458002369473,0.2539259407407854,1.1964514255523682
6594,0.7000000000000001,2,20,1,5,0.830661584410656,0.8314688137045109,0.2568312593587597,1.1964514255523682
6595,0.7000000000000001,2,20,1,6,0.8274621650905022,0.8282713139836988,0.2589244141879753,1.1964514255523682
6596,0.7000000000000001,2,20,1,7,0.8232825168477667,0.8240818052519574,0.2619416804572386,1.1964514255523682
6597,0.7000000000000001,2,20,1,8,0.8206225766580181,0.8213251651259313,0.2637595708617673,1.1964514255523682
6598,0.7000000000000001,2,20,1,9,0.8170230229170985,0.81765663606109,0.2663255449931108,1.1964514255523682
6599,0.7000000000000001,2,20,1,10,0.8139694468439787,0.814531465541076,0.2688770706121627,1.1964514255523682
6600,0.7500000000000001,2,1,1,1,0.8343405766052788,0.834492329157863,0.2752866290546223,0.3249132633209228
6601,0.7500000000000001,2,1,1,2,0.857812681526955,0.8579496732327949,0.2512999944131238,0.3249132633209228
6602,0.7500000000000001,2,1,1,3,0.8633179582587154,0.863379109240758,0.2440261232874703,0.3249132633209228
6603,0.7500000000000001,2,1,1,4,0.8646663260405734,0.8647171096499575,0.241029720554882,0.3249132633209228
6604,0.7500000000000001,2,1,1,5,0.8640911454569105,0.8641530100639162,0.2407836129081945,0.3249132633209228
6605,0.7500000000000001,2,1,1,6,0.863468373708977,0.863517823088907,0.240051707616722,0.3249132633209228
6606,0.7500000000000001,2,1,1,7,0.8620074670037623,0.8620525095450765,0.2408175189436444,0.3249132633209228
6607,0.7500000000000001,2,1,1,8,0.8598584874586894,0.8598862286739265,0.2429929729791772,0.3249132633209228
6608,0.7500000000000001,2,1,1,9,0.8594227221471868,0.8594326087195354,0.2436852102061245,0.3249132633209228
6609,0.7500000000000001,2,1,1,10,0.8579441727670493,0.8579512011810975,0.2456039052192389,0.3249132633209228
6610,0.7500000000000001,2,2,1,1,0.8321391494066928,0.8326778049796656,0.2755675534441677,0.470782995223999
6611,0.7500000000000001,2,2,1,2,0.8566441402834838,0.8571178999022759,0.2504277581836275,0.470782995223999
6612,0.7500000000000001,2,2,1,3,0.8617391847677088,0.8620489293541673,0.2423204594797348,0.470782995223999
6613,0.7500000000000001,2,2,1,4,0.8622944222391036,0.862586059240307,0.2399382033074894,0.470782995223999
6614,0.7500000000000001,2,2,1,5,0.8606650467284558,0.860978438493818,0.2402194237152642,0.470782995223999
6615,0.7500000000000001,2,2,1,6,0.8599283713634646,0.8602092863679097,0.2396121142495324,0.470782995223999
6616,0.7500000000000001,2,2,1,7,0.8578564402224556,0.8581184895673085,0.2406538755293709,0.470782995223999
6617,0.7500000000000001,2,2,1,8,0.8553022659825519,0.8555142789585333,0.2425037301308414,0.470782995223999
6618,0.7500000000000001,2,2,1,9,0.8546566350954191,0.8548100018140328,0.2436580246229506,0.470782995223999
6619,0.7500000000000001,2,2,1,10,0.8527713046032275,0.8529151329432613,0.2455282727655885,0.470782995223999
6620,0.7500000000000001,2,3,1,1,0.8278528503998906,0.8278754254799805,0.2802976846113518,0.3841252326965332
6621,0.7500000000000001,2,3,1,2,0.8516393670413646,0.8516488995342789,0.2562362250495058,0.3841252326965332
6622,0.7500000000000001,2,3,1,3,0.8566060531473086,0.8566082832789053,0.2487980216544751,0.3841252326965332
6623,0.7500000000000001,2,3,1,4,0.8574582259584265,0.8574634852189458,0.2456209711990002,0.3841252326965332
6624,0.7500000000000001,2,3,1,5,0.8556053365248006,0.8556094372374122,0.2463408927097556,0.3841252326965332
6625,0.7500000000000001,2,3,1,6,0.8543143196336006,0.8543246560627837,0.2466149016915683,0.3841252326965332
6626,0.7500000000000001,2,3,1,7,0.8521784558126271,0.8521929293797805,0.2476060772548652,0.3841252326965332
6627,0.7500000000000001,2,3,1,8,0.84927807852978,0.8493078917488517,0.2499983444348745,0.3841252326965332
6628,0.7500000000000001,2,3,1,9,0.8481480546052305,0.848207644013004,0.2515553912986976,0.3841252326965332
6629,0.7500000000000001,2,3,1,10,0.8457087853143574,0.8457774967771138,0.2540972478762373,0.3841252326965332
6630,0.7500000000000001,2,4,1,1,0.8297697134457412,0.8301615569968922,0.2781605314595138,0.4660642147064209
6631,0.7500000000000001,2,4,1,2,0.8535134398221634,0.853886065349688,0.2545474331086383,0.4660642147064209
6632,0.7500000000000001,2,4,1,3,0.8593281884696983,0.8595741131052849,0.2463526882661453,0.4660642147064209
6633,0.7500000000000001,2,4,1,4,0.8599998401738536,0.8602413611129424,0.2441747889702263,0.4660642147064209
6634,0.7500000000000001,2,4,1,5,0.8583357869275685,0.8586038144774535,0.2446301642940846,0.4660642147064209
6635,0.7500000000000001,2,4,1,6,0.8572833409482887,0.8575269659997632,0.244639640085974,0.4660642147064209
6636,0.7500000000000001,2,4,1,7,0.8548873722165043,0.8551214501351001,0.2460347098958645,0.4660642147064209
6637,0.7500000000000001,2,4,1,8,0.8520198170258559,0.8522127913009128,0.2484716009547886,0.4660642147064209
6638,0.7500000000000001,2,4,1,9,0.8512154671912316,0.8513545286128439,0.2496556041909607,0.4660642147064209
6639,0.7500000000000001,2,4,1,10,0.8489353287366542,0.8490671326196126,0.2520799361638949,0.4660642147064209
6640,0.7500000000000001,2,5,1,1,0.8223666430607954,0.8248899432115062,0.2839856565178008,0.4983634948730469
6641,0.7500000000000001,2,5,1,2,0.8461168856682322,0.8484963394436256,0.25980688648471,0.4983634948730469
6642,0.7500000000000001,2,5,1,3,0.8506053662630988,0.8526437333323126,0.2518349091987022,0.4983634948730469
6643,0.7500000000000001,2,5,1,4,0.8502067078281821,0.8522164796453844,0.2501604067974675,0.4983634948730469
6644,0.7500000000000001,2,5,1,5,0.8473996084998736,0.8494878937634206,0.25091829423337,0.4983634948730469
6645,0.7500000000000001,2,5,1,6,0.8461198776522412,0.8481430904163617,0.2511680552620228,0.4983634948730469
6646,0.7500000000000001,2,5,1,7,0.8435472252109794,0.8455498524206813,0.2525723279895829,0.4983634948730469
6647,0.7500000000000001,2,5,1,8,0.8402432720590362,0.8421176534914308,0.2550579678271975,0.4983634948730469
6648,0.7500000000000001,2,5,1,9,0.8391633177471134,0.8408520140937822,0.25656945356449,0.4983634948730469
6649,0.7500000000000001,2,5,1,10,0.836453364487187,0.8381013305036918,0.2594011696997229,0.4983634948730469
6650,0.7500000000000001,2,6,1,1,0.8191284655292347,0.8194945346794245,0.2837835276935668,0.5095748901367188
6651,0.7500000000000001,2,6,1,2,0.842751722841758,0.8430939716135121,0.2598986269317161,0.5095748901367188
6652,0.7500000000000001,2,6,1,3,0.8463583763703032,0.8465934570919234,0.2526357394984296,0.5095748901367188
6653,0.7500000000000001,2,6,1,4,0.8454208434794439,0.8456599828768082,0.2512757679396701,0.5095748901367188
