id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt4630562	The Fate of the Furious	2017	F. Gary Gray	Now that Dom and Letty are on their honeymoon and Brian and Mia have retired from the game-and the rest of the crew has been exonerated-the globetrotting team has found a semblance of a normal life. But when a mysterious woman seduces Dom into the world of crime he can't seem to escape and a betrayal of those closest to him, they will face trials that will test them as never before. From the shores of Cuba and the streets of New York City to the icy plains off the arctic Barents Sea, the elite force will crisscross the globe to stop an anarchist from unleashing chaos on the world's stage... and to bring home the man who made them a family.	Vin Diesel,Jason Statham,Dwayne Johnson	Action,Adventure,Thriller	China,USA,Japan	6.7	181378	98786705
tt3402236	Murder on the Orient Express	2017	Kenneth Branagh	Hercule Poirot, the best detective in the world decides to travel on the Orient Express. The train accidentally gets stopped because of a small avalanche. Little did he know that a murder was planned and that a person on this train was capable of committing such crime.	Kenneth Branagh,Penélope Cruz,Willem Dafoe	Crime,Drama,Mystery	Malta,USA	6.5	180292	28681472
tt4925292	Lady Bird	2017	Greta Gerwig	Christine "Lady Bird" MacPherson is a high school senior from the "wrong side of the tracks." She longs for adventure, sophistication, and opportunity, but finds none of that in her Sacramento Catholic high school. LADY BIRD follows the title character's senior year in high school, including her first romance, her participation in the school play, and most importantly, her applying for college.	Saoirse Ronan,Laurie Metcalf,Tracy Letts	Comedy,Drama	USA	7.4	180168	364437
tt1219827	Ghost in the Shell	2017	Rupert Sanders	In the near future, Major Mira Killian (Scarlett Johansson) is the first of her kind: A human saved from a terrible terrorist attack, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals. When terrorism reaches a new level that includes the ability to hack into people's minds and control them, Major Killian is uniquely qualified to stop it. As she prepares to face a new enemy, Major Killian discovers that she has been lied to: her life was not saved, it was stolen. She will stop at nothing to recover her past, find out who did this to her and stop them before they do it to others.	Scarlett Johansson,Pilou Asbæk,Takeshi Kitano	Action,Drama,Sci-Fi,Thriller	USA,India,Hong Kong,China,UK	6.4	178059	18676033
tt2582782	Hell or High Water	2016	David Mackenzie	In Texas, after the death of his mother, the unemployed oil and gas worker Toby Howard is losing his ranch to the Texas Midlands Bank. Toby is divorced from his wife who lives with their two sons. When his brother Tanner Howard is released from the prison, they team up to rob agencies of the Texas Midlands Bank to raise money to pay the loan so that Toby may leave the real estate to his sons. Meanwhile the Texas Ranger Marcus Hamilton who is near retirement and his Indian descendant partner Alberto Parker try to anticipate the next move of the thieves.	Chris Pine,Ben Foster,Jeff Bridges	Action,Crime,Drama,Thriller,Western	USA	7.6	177931	621329
tt2674426	Me Before You	2016	Thea Sharrock	Lou Clark knows lots of things. She knows how many footsteps there are between the bus stop and home. She knows she likes working in The Buttered Bun tea shop and she knows she might not love her boyfriend Patrick. What Lou doesn't know is she's about to lose her job or that knowing what's coming is what keeps her sane. Will Traynor knows a car accident took away his desire to live. He knows everything feels very small and rather joyless now and he knows exactly how he's going to put a stop to that. What Will doesn't know is that Lou is about to burst into his world in a riot of color. And neither of them knows they're going to change each other for all time.	Emilia Clarke,Sam Claflin,Janet McTeer	Drama,Romance	UK,USA	7.4	176998	18723269
tt4846340	Hidden Figures	2016	Theodore Melfi	As the United States raced against Russia to put a man in space, NASA found untapped talent in a group of African-American female mathematicians that served as the brains behind one of the greatest operations in U.S. history. Based on the unbelievably true life stories of three of these women, known as "human computers", we follow these women as they quickly rose the ranks of NASA alongside many of history's greatest minds specifically tasked with calculating the momentous launch of astronaut John Glenn into orbit, and guaranteeing his safe return. Dorothy Vaughan, Mary Jackson, and Katherine Gobels Johnson crossed all gender, race, and professional lines while their brilliance and desire to dream big, beyond anything ever accomplished before by the human race, firmly cemented them in U.S. history as true American heroes.	Taraji P. Henson,Octavia Spencer,Janelle Monáe	Biography,Drama,History	USA	7.8	172453	515499
tt5362988	Wind River	2017	Taylor Sheridan	East of Boulder Flats, deep into the vast and unforgiving white territory of the Wind River Indian Reservation, the seasoned game tracker, Cory Lambert, discovers the frozen body of the young Native American, Natalie. As this is a federal crime, the F.B.I. dispatches the inexperienced but courageous agent Jane Banner to lead the investigation, however, the unprepared outsider will soon team up with Cory to unravel the mystery of Natalie's murder. Before long, Cory will inevitably have to face his own past, while at the same time, both he and Jane are thirsting to see justice done. In the end, will this be a fruitful alliance?	Kelsey Asbille,Jeremy Renner,Julia Jones	Crime,Drama,Mystery,Thriller	UK,Canada,USA	7.7	171035	161558
tt1972591	King Arthur: Legend of the Sword	2017	Guy Ritchie	An alternative version of the King Arthur legend. As a boy, Arthur is left orphaned after his father, King Uther Pendragon, and mother are killed in a war waged against them by Vortigern, who then assumes the throne. Arthur flees and is raised in a brothel, knowing very little of his birthright. Vortigern wants Arthur dead, to ensure there is no claimant to the throne. The legends foretell that only the next king will be able to draw Excalibur, Uther's sword, from the rock where it is lodged. So, in an effort to identify Arthur, Vortigern forces all the young men of Arthur's age to attempt to draw out the sword. Now it is Arthur's turn.	Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law	Action,Adventure,Drama,Fantasy	UK,USA	6.8	170428	15371270
tt2404435	The Magnificent Seven	2016	Antoine Fuqua	Director Antoine Fuqua brings his modern vision to a classic story in The Magnificent Seven. With the town of Rose Creek under the deadly control of industrialist Bartholomew Bogue, the desperate townspeople employ protection from seven outlaws, bounty hunters, gamblers and hired guns. As they prepare the town for the violent showdown that they know is coming, these seven mercenaries find themselves fighting for more than money.	Denzel Washington,Chris Pratt,Ethan Hawke	Action,Adventure,Western	USA	6.9	169471	34703397
tt2094766	Assassin's Creed	2016	Justin Kurzel	Through a revolutionary technology that unlocks his genetic memories, Callum Lynch (Michael Fassbender) experiences the adventures of his ancestor, Aguilar de Nerha, in 15th Century Spain. Callum discovers he is descended from a mysterious secret society, the Assassins, and amasses incredible knowledge and skills to take on the oppressive and powerful Templar organization in the present day.	Michael Fassbender,Marion Cotillard,Jeremy Irons	Action,Adventure,Sci-Fi	USA,France,UK,Hong Kong,Taiwan,Malta	5.8	168083	10278225
tt4123430	Fantastic Beasts: The Crimes of Grindelwald	2018	David Yates	In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.	Eddie Redmayne,Katherine Waterston,Dan Fogler	Adventure,Family,Fantasy	UK,USA	6.6	167637	62163104
tt1617661	Jupiter Ascending	2015	Lana Wachowski	Jupiter Jones was born under a night sky, with signs predicting that she was destined for great things. Now grown, Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other people's houses and an endless run of bad breaks. Only when Caine Wise, a genetically engineered ex-military hunter, arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along - her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos.	Channing Tatum,Mila Kunis,Eddie Redmayne	Action,Adventure,Sci-Fi	USA,Australia	5.3	167022	18372372
tt2637276	Ted 2	2015	Seth MacFarlane	Months after John's divorce, Ted and Tami-Lynn's marriage seems to be on the same road. To patch things up, Ted and Tami-Lynn plan to have a child with John's help, but their failed efforts backfire disastrously. Namely, Ted is declared property by the government, and he loses all of his civil rights. Now, Ted must fight a seemingly hopeless legal battle with an inexperienced young lawyer to regain his rightful legal status. Unfortunately, between Ted's drunken idiocies and sinister forces interested in this situation to exploit him, Ted's quest has all the odds against him.	Mark Wahlberg,Seth MacFarlane,Amanda Seyfried	Comedy	USA	6.3	167012	33507870
tt2704998	Game Night	2018	John Francis Daley	Six close friends meet each week for a game night involving board games, charades and pop culture trivia quizzes. Being the most competitive of the bunch, Max and his wife Annie, who seem to be a perfect match in every way, usually win every time. However, their marriage is on rocky ground as Annie fears that Max doesn't want to have children. When Max's shady brother Brooks reappears after a long mysterious absence and suggests that they have their next gathering at his place, no one expects that their weekly game night is about to go to the next level as Brooks organizes a full blown murder mystery party complete with actors as criminals and cops for them. However, when Brooks is violently kidnapped in front of everyone, it turns out that the game is all too real. Now, Max, Annie, their womanizing dimwitted friend Ryan, his domineering Irish date Sarah, and their childhood friends Michelle and her husband Kevin, who's obsessed with finding out with which mysterious celebrity ...	Jason Bateman,Rachel McAdams,Kyle Chandler	Action,Comedy,Crime,Mystery	USA	7.0	166189	17005332
tt1398426	Straight Outta Compton	2015	F. Gary Gray	In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels-armed only with their lyrics, swagger, bravado and raw talent-stood up to the authorities that meant to keep them down and formed the world's most dangerous group, N.W.A. And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.	O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell	Biography,Drama,History,Music	USA	7.9	165991	56100000
tt1365519	Tomb Raider	2018	Roar Uthaug	Lara Croft is the fiercely independent daughter of an eccentric adventurer who vanished when she was scarcely a teen. Now a young woman of twenty-one without any real focus or purpose, Lara navigates the chaotic streets of trendy East London as a bike courier, barely making the rent, and takes college courses, rarely making it to class. Determined to forge her own path, she refuses to take the reins of her father's global empire just as staunchly as she rejects the idea that he's truly gone. Advised to face the facts and move forward after seven years without him, even Lara can't understand what drives her to finally solve the puzzle of his mysterious death. Going explicitly against his final wishes, she leaves everything she knows behind in search of her dad's last-known destination: a fabled tomb on a mythical island that might be somewhere off the coast of Japan. But her mission will not be an easy one; just reaching the island will be extremely treacherous. Suddenly, the stakes ...	Alicia Vikander,Dominic West,Walton Goggins	Action,Adventure,Fantasy,Thriller	UK,USA	6.3	165589	23633317
tt2709768	Comme des bêtes	2016	Chris Renaud	In a Manhattan apartment building, Max's life as a favorite pet is turned upside-down, when his owner brings home sloppy mongrel Duke. They must put their quarrels aside when they learn that adorable white bunny Snowball is building an army of lost pets determined to wreak revenge.	Louis C.K.,Eric Stonestreet,Kevin Hart	Animation,Adventure,Comedy,Family	Japan,USA,France	6.5	164596	104352905
tt1959563	The Hitman's Bodyguard	2017	Patrick Hughes	With his reputation in tatters after a painfully unsuccessful delivery of a distinguished Japanese client, former triple-A executive protection agent, Michael Bryce, two long years after the disgraceful incident, is now reduced to a mere second-class bodyguard for hire. Under those circumstances, Bryce would do anything to prove his worth once again, and as a result, it won't be long before he accepts an offer from Interpol to escort the renowned international assassin Darius Kincaid from Manchester to the Hague. The task seems simple: Bryce only needs to transport the contract killer from point A to point B, nevertheless, Kincaid, as the only one with the guts and enough hard evidence to testify against a tyrannical Belarusian dictator, is an obvious target, while the trip to the Netherlands is long and hazardous. Without a doubt, this is a race against the clock as the mismatched duo will have to put aside their grudges, in a non-stop concerto for bullets.	Ryan Reynolds,Samuel L. Jackson,Gary Oldman	Action,Comedy,Thriller	USA,Hong Kong,Bulgaria,Netherlands	6.9	163284	21384504
tt1964418	Tomorrowland	2015	Brad Bird	Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as "Tomorrowland."	George Clooney,Britt Robertson,Hugh Laurie	Action,Adventure,Family,Fantasy,Mystery,Sci-Fi	USA,Spain,France,UK	6.4	161876	32972000
tt3553976	Captain Fantastic	2016	Matt Ross	Ben and Leslie Cash live largely off the grid with their offspring -- Bodevan, Kielyr, Vespyr, Rellian, Zaja and Nai -- in a cabin in the mountains of Washington state. The parents have passed their socialist and survivalist ideals to their children. Ben considers most of Western society to be fascist, especially corporate America. He also believes that no one will or should be there for you, so you'd better learn how to take care of yourself. As such, the children have been subject to vigorous physical training; know how to deal with minor bumps, bruises, cuts, sprains, and even fractures; and know how to hunt, forage, and grow their own food. The children are also non-registered home schooled, meaning that they have no official academic records. Ben and Leslie have tried to make the children critical thinkers, however, within the context of their ideals. Beyond these issues, Ben and Leslie made the decision to live this lifestyle for Leslie's health. Formerly an attorney, Leslie was...	Viggo Mortensen,George MacKay,Samantha Isler	Comedy,Drama	USA	7.9	160937	93824
tt1700841	Sausage Party	2016	Greg Tiernan	The products at Shopwell's Grocery Store are made to believe a code that helps them live happy lives until it's time for them to leave the comfort of the supermarket and head for the great beyond. However, after a botched trip to the great beyond leaves one sausage named Frank and his companion Bun stranded, Frank goes to great lengths (pun intended) to return to his package and make another trip to the great beyond. But as Frank's journey takes him from one end of the supermarket to the other, Frank's quest to discover the truth about his existence as a sausage turns incredibly dark. Can he expose the truth to the rest of the supermarket and get his fellow products to rebel against their human masters?	Seth Rogen,Kristen Wiig,Jonah Hill	Animation,Adventure,Comedy,Fantasy	USA	6.2	160040	34263534
tt5109784	Mother!	2017	Darren Aronofsky	Amidst a wild flat meadow encircled by an Edenic lush forest, a couple have cocooned themselves in a secluded mansion that was not so long ago burned to the ground, devotedly restored by the supportive wife. Within this safe environment, the once famous middle-aged poet husband is desirous of creating his magnum opus; however, he seems unable to break out of the persistent creative rut that haunts him. Then, unexpectedly, a knock at the door, the sudden arrival of a cryptic late-night visitor and his intrusive wife will stimulate the writer's stagnant imagination. Little by little, much to the perplexed wife's surprise, the more chaos he lets in their haven, the better for his punctured male ego. In the end, will this incremental mess blemish, irreparably, the couple's inviolable sanctuary?	Jennifer Lawrence,Javier Bardem,Ed Harris	Drama,Horror,Mystery	USA	6.6	158901	7534673
tt7784604	Hereditary	2018	Ari Aster	When the matriarch of the Graham family passes away, her daughter's family begins to unravel cryptic and increasingly terrifying secrets about their ancestry.	Toni Collette,Milly Shapiro,Gabriel Byrne	Drama,Horror,Mystery,Thriller	USA	7.3	158348	13575172
tt1355683	Black Mass	2015	Scott Cooper	Based on a true story of James "Whitey" Bulger, an Irish Mob godfather and a FBI informant who had a "secret trading" deal with his brother, William "Billy" Bulger, a state senator and a Boston public figure, and John Connolly, an FBI agent. They planned to take down theft Italian mob and mafia in Boston, which went awry and things turned massively violent. When the credence for each other began fading out, drug dealing, murders, and extortion started to rise, and forced the FBI's Boston office to confirm that Whitey Bulger was one of the most notorious criminals in US history and also one of the FBI's Ten Most Wanted List criminals.	Johnny Depp,Benedict Cumberbatch,Dakota Johnson	Biography,Crime,Drama	USA,UK	6.9	156477	22635037
tt5726616	Call Me by Your Name	2017	Luca Guadagnino	CALL ME BY YOUR NAME, the new film by Luca Guadagnino, is a sensual and transcendent tale of first love, based on the acclaimed novel by André Aciman. It's the summer of 1983 in the north of Italy, and Elio Perlman (Timothée Chalamet), a precocious 17-year-old young man, spends his days in his family's 17th-century villa transcribing and playing classical music, reading, and flirting with his friend Marzia (Esther Garrel). Elio enjoys a close relationship with his father (Michael Stuhlbarg), an eminent professor specializing in Greco-Roman culture, and his mother Annella (Amira Casar), a translator, who favor him with the fruits of high culture in a setting that overflows with natural delights. While Elio's sophistication and intellectual gifts suggest he is already a fully-fledged adult, there is much that yet remains innocent and unformed about him, particularly about matters of the heart. One day, Oliver (Armie Hammer), a 24-year-old American college graduate student working on his...	Armie Hammer,Timothée Chalamet,Michael Stuhlbarg	Drama,Romance	Italy,France	7.9	156396	412932
tt4263482	The Witch	2015	Robert Eggers	New England, 1630: William and Katherine try to lead a devout Christian life, homesteading on the edge of an impassible wilderness, with five children. When their newborn son mysteriously vanishes and their crops fail, the family begins to turn on one another. 'The Witch' is a chilling portrait of a family unraveling within their own sins, leaving them prey for an inconceivable evil.	Anya Taylor-Joy,Ralph Ineson,Kate Dickie	Horror,Mystery	UK,Canada,USA	6.8	156189	8800230
tt1628841	Independence Day: Resurgence	2016	Roland Emmerich	Two decades after the freak alien invasion that nearly destroyed mankind a new threat emerges. This Alien mothership is more than twice the size as the last one and once again, the world's armies must band together to save the world. Do they have enough firepower or will this battle change and will aliens take over?	Liam Hemsworth,Jeff Goldblum,Bill Pullman	Action,Adventure,Sci-Fi	USA	5.2	156083	41039944
tt2345759	The Mummy	2017	Alex Kurtzman	Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient princess, whose destiny was unjustly taken from her, is awakened in our current day bringing with her malevolence grown over millennia, and terrors that defy human comprehension.	Tom Cruise,Sofia Boutella,Annabelle Wallis	Action,Adventure,Fantasy,Thriller	USA,China,Japan	5.5	155765	31688375
tt2005151	War Dogs	2016	Todd Phillips	In 2005, David Packouz lives in Miami, Florida, working as a massage therapist and living with his girlfriend Iz. Desiring an additional source of income, David spends his life savings on high-quality Egyptian cotton sheets, planning to sell them to Miami retirement homes, but this venture fails to produce results. At a funeral for a friend, David runs into his high school best friend Efraim Diveroli, who had moved to Los Angeles some years prior to work with his uncle selling guns. Efraim has left his uncle and formed his own company, AEY, which fills orders for arms placed by the US government due to the ongoing war in Iraq. David's life takes another turn when his girlfriend informs him that she is pregnant. Efraim offers him a job at AEY, and even though David and Iz both vehemently oppose the war, David eventually agrees, telling his girlfriend that he has begun selling his cotton sheets to the US government through Efraim's contacts..	Jonah Hill,Miles Teller,Steve Lantz	Comedy,Crime,Drama,War	USA,Cambodia	7.1	155175	14685305
tt7349662	BlacKkKlansman	2018	Spike Lee	In the early 1970s, Ron Stallworth is hired as the first black officer in the Colorado Springs, Colorado police department. Stallworth is initially assigned to work in the records room, where he faces racial slurs from his coworkers. Stallworth requests a transfer to go undercover, and is assigned to infiltrate a local rally at which national civil rights leader Kwame Ture (birth name Stokely Carmichael) is to give a speech. At the rally, Stallworth meets Patrice Dumas, the president of the black student union at Colorado College. While taking Ture to his hotel, Patrice is stopped by patrolman Andy Landers, a corrupt, racist officer in Stallworth's precinct, who threatens Ture and sexually assaults Patrice..	John David Washington,Adam Driver,Laura Harrier	Biography,Crime,Drama	USA	7.5	154162	10845330
tt3631112	The Girl on the Train	2016	Tate Taylor	The Girl on the Train is the story of Rachel Watson's life post-divorce. Every day, she takes the train in to work in New York, and every day the train passes by her old house. The house she lived in with her husband, who still lives there, with his new wife and child. As she attempts to not focus on her pain, she starts watching a couple who live a few houses down -- Megan and Scott Hipwell. She creates a wonderful dream life for them in her head, about how they are a perfect happy family. And then one day, as the train passes, she sees something shocking, filling her with rage. The next day, she wakes up with a horrible hangover, various wounds and bruises, and no memory of the night before. She has only a feeling: something bad happened. Then come the TV reports: Megan Hipwell is missing. Rachel becomes invested in the case and trying to find out what happened to Megan, where she is, and what exactly she herself was up to that same night Megan went missing.	Emily Blunt,Haley Bennett,Rebecca Ferguson	Crime,Drama,Mystery,Thriller	USA	6.5	152515	24536265
tt2406566	Atomic Blonde	2017	David Leitch	The crown jewel of Her Majesty's Secret Intelligence Service, Agent Lorraine Broughton (Theron) is equal parts spycraft, sensuality and savagery, willing to deploy any of her skills to stay alive on her impossible mission. Sent alone into Berlin to deliver a priceless dossier out of the destabilized city, she partners with embedded station chief David Percival (James McAvoy) to navigate her way through the deadliest game of spies.	Charlize Theron,James McAvoy,John Goodman	Action,Mystery,Thriller	Germany,Sweden,USA,Hungary	6.7	152044	18286420
tt0918940	The Legend of Tarzan	2016	David Yates	Following his parents' death in Africa, John Clayton has been be raised by an ape, was known by the name Tarzan, but eventually left Africa and for his parents' home in England, along with the woman he fell in love with and married, Jane Porter. He is asked by Belgian King Leopold to go to Africa to see what he has done there to help the country. Initially, he refuses. But an American, George Washington Williams, wants him to accept so he can accompany him. He says that Leopold might be committing all sorts of atrocities to achieve his goal, like slavery. Clayton agrees and his wife insists that she accompany him because she misses Africa. When they arrive, a man named Rom, who works for Leopold, attacks their village and captures Tarzan and Jane. With Washington's help he escapes and sets out to rescue Jane by going across the jungle. Washington joins him despite being told that he might not make it.	Alexander Skarsgård,Rory J. Saper,Christian Stevens	Action,Adventure,Drama,Fantasy,Romance	UK,Canada,USA	6.3	151010	38527856
tt5164214	Ocean's Eight	2018	Gary Ross	Danny Ocean's estranged sister Debbie attempts to pull off the heist of the century at New York City's star-studded annual Met Gala. Her first stop is to assemble the perfect all-female crew: Lou, Rose, Daphne Kluger, Nine Ball, Tammy, Amita, and Constance.	Sandra Bullock,Cate Blanchett,Anne Hathaway	Action,Comedy,Crime,Thriller	USA	6.2	147797	41607378
tt0810819	The Danish Girl	2015	Tom Hooper	Copenhagen, Denmark, 1926. Einar Wegener (played by Eddie Redmayne) and his wife Gerda (Alicia Vikander) are a happily married couple. Both are artists, Einar preferring landscapes and she portraits. One day Einar poses for a portrait of Gerda's while wearing a dress. This is initially done as a lark, as is the later attendance at a party dressed as a woman. However, Einar soon discovers that she is in fact a woman and over time prefers being Lili. At first she and Gerda try to have her situation "cured" but this leads nowhere (other than to many doctors trying to have Lili locked up as a pervert and/or lunatic). Her voyage of self-discovery will ultimately lead to her undergoing the first ever sex-change operation.	Eddie Redmayne,Alicia Vikander,Amber Heard	Biography,Drama,Romance	UK,USA,Germany,Denmark,Belgium,Japan	7.1	147649	187318
tt1661199	Cinderella	2015	Kenneth Branagh	A girl named Ella (Cinderella) has the purest heart living in a cruel world filled with evil stepsisters and an evil stepmother out to ruin Ella's life. Ella becomes one with her pure heart when she meets the Prince and dances her way to a better life with glass shoes, and a little help from her fairy godmother, of course.	Lily James,Cate Blanchett,Richard Madden	Drama,Family,Fantasy,Romance	USA,UK	6.9	144013	67877361
tt5580036	I, Tonya	2017	Craig Gillespie	From the proverbial wrong side of the tracks in Portland, Oregon, former competitive figure skater Tonya Harding was never fully accepted in the figure skating community for not inherently being the image of grace, breeding and privilege that the community wanted to portray, despite she being naturally gifted in the sport athletically. Despite ultimately garnering some success in figure skating being national champion, a world championship medalist, an Olympian, and being the first American woman to complete a Triple Axel in competition, she is arguably best known for her association to "the incident": the leg bashing on January 6, 1994 of her competitor, Nancy Kerrigan, who, unlike Tonya, was everything that the figure skating community wanted in their representatives. Her association to that incident led to Tonya being banned from competitive figure skating for life. Tonya's story from the beginning of her figure skating life at age four to the aftermath of the incident is presented...	Margot Robbie,Sebastian Stan,Allison Janney	Biography,Comedy,Drama,Sport	UK,USA,Qatar	7.5	143839	264155
tt2239822	Valerian and the City of a Thousand Planets	2017	Luc Besson	In the Century XXVIII, the space station Alpha is a city where beings from different planets live together exchanging their knowledge and culture. Peace is granted by a human force, including Major Valerian and his partner Sergeant Laureline. They are assigned by the Defence Minister to retrieve the last species of converter in a dangerous mission. They succeed and back to Alpha, unknown humanoids abduct Commander Arun Filitt expecting to steal the converter. They head to a forbidden area that is infected but Valerian and Laureline follow them and disclose a hidden secret about the race and the infected area.	Dane DeHaan,Cara Delevingne,Clive Owen	Action,Adventure,Fantasy,Sci-Fi	France,China,Belgium,Germany,United Arab Emirates,USA	6.5	141414	17007624
tt1935859	Miss Peregrine's Home for Peculiar Children	2016	Tim Burton	When Jacob discovers clues to a mystery that spans different worlds and times, he finds a magical place known as Miss Peregrine's Home for Peculiar Children. But the mystery and danger deepen as he gets to know the residents and learns about their special powers... and their powerful enemies. Ultimately, Jacob discovers that only his own special "peculiarity" can save his new friends.	Eva Green,Asa Butterfield,Samuel L. Jackson	Adventure,Drama,Fantasy,Thriller	USA,UK,Belgium,Canada	6.7	141383	28871140
tt1502712	Fantastic Four	2015	Josh Trank	FANTASTIC FOUR, a contemporary re-imagining of Marvel's original and longest-running superhero team, centers on four young outsiders who teleport to an alternate and dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.	Miles Teller,Kate Mara,Michael B. Jordan	Action,Adventure,Drama,Sci-Fi	USA,Germany,UK	4.3	140907	25685737
tt1489889	Central Intelligence	2016	Rawson Marshall Thurber	Calvin Joyner was voted in high school the guy most likely to succeed. 20 years later he's an accountant. As his high school reunion approaches, he tries to make contact with his old schoolmates. And someone named Bob Stone contacts him. He says that he was known as Robbie Weirdicht in school. Calvin remembers that he was picked on, as a matter of fact after an extremely nasty prank he left school. They agree to meet and Calvin is surprised by how much he has changed. Bob asks Calvin to help him out. He says yes and the next thing he knows some men burst into his home. They're CIA, the one in charge is looking for Stone, she says he's a rogue agent. When they can't find Bob they leave. Later he approaches Calvin telling him, he is not a rogue agent, he's trying to find a person known as the Black Badger who is planning to sell some information that in the wrong hands can be disastrous. so he needs Calvin's help to stop him. Calvin's not sure whom he should believe.	Dwayne Johnson,Kevin Hart,Danielle Nicolet	Action,Comedy,Crime	USA,China	6.3	140345	35535250
tt3569230	Legend	2015	Brian Helgeland	The true story of London's most notorious gangsters, twins Reggie and Ronnie Kray. As the brothers rise through the criminal underworld, Ronnie advances the family business with violence and intimidation while Reggie struggles to go legitimate for local girl Frances Shea. In and out of prison, Ronnie's unpredictable tendencies and the slow disintegration of Reggie's marriage threaten to bring the brothers' empire tumbling to the ground.	Tom Hardy,Emily Browning,Taron Egerton	Biography,Crime,Drama,Thriller	UK,France,USA	7.0	139982	86836
tt3062096	Inferno	2016	Ron Howard	Famous symbologist on a trail of clues tied to the great Dante himself. When Langdon wakes up in an Italian hospital with amnesia, he teams up with Sienna Brooks, a doctor he hopes will help him recover his memories. Together, they race across Europe and against the clock to stop a madman from unleashing a global virus that would wipe out half of the world's population.	Tom Hanks,Felicity Jones,Irrfan Khan	Action,Adventure,Crime,Drama,Mystery,Thriller	USA,Hungary	6.2	139867	14860425
tt1655441	The Age of Adaline	2015	Lee Toland Krieger	After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.	Blake Lively,Michiel Huisman,Harrison Ford	Drama,Fantasy,Romance	USA,Canada	7.2	139688	13203458
tt1469304	Baywatch	2017	Seth Gordon	In sun-kissed Emerald Bay, the vigorous Lieutenant Mitch Buchannon and Baywatch, his elite team of hand-picked and perfectly tanned lifeguards, protect the bay, keeping both sunbathers and beach lovers safe. However, this summer, two new eager trainees will join the demanding life-saving program, as well as an insubordinate former Olympic swimmer, who are all called to prove their worth on the lifeguard towers just on time when a new synthetic street drug begins to infest the Emerald Bay: the flakka. Without a doubt, this calls for some serious undercover teamwork action, as the badgeless heroes in spandex comb the beach for shady newcomers and nefarious entrepreneurs with hidden agendas of their own. Can Mitch's band save the bay?	Dwayne Johnson,Zac Efron,Alexandra Daddario	Action,Comedy,Crime	UK,China,USA	5.6	139426	18503871
tt2080374	Steve Jobs	2015	Danny Boyle	His passion and ingenuity have been the driving force behind the digital age. However his drive to revolutionize technology was sacrificial. Ultimately it affected his family life and possibly his health. In this revealing film we explore the trials and triumphs of a modern day genius, the late CEO of Apple inc. Steven Paul Jobs.	Michael Fassbender,Kate Winslet,Seth Rogen	Biography,Drama	UK,USA	7.2	139391	521522
tt2873282	Red Sparrow	2018	Francis Lawrence	A young Russian intelligence officer is assigned to seduce a first-tour CIA agent who handles the CIA's most sensitive penetration of Russian intelligence. The two young officers collide in a charged atmosphere of trade-craft, deception, and inevitably forbidden passion that threatens not just their lives but the lives of others as well.	Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts	Action,Drama,Thriller	USA	6.6	138594	16853422
tt4555426	Darkest Hour	2017	Joe Wright	During World War II, as Adolf Hitler's awesomely powerful Wehrmacht rampages across Europe, the Prime Minister of the United Kingdom, Neville Chamberlain, is forced to resign, recommending Winston Churchill as his replacement. But even in his early days as the country's leader, Churchill is under pressure to commence peace negotiations with the German dictator or to fight head-on the seemingly invincible Nazi regime, whatever the cost. However difficult and dangerous his decision may be, Churchill has no choice but to shine in the country's darkest hour.	Gary Oldman,Lily James,Kristin Scott Thomas	Biography,Drama,History,War	UK,USA	7.4	138145	175006
